,molecule002,molecule003,molecule004,molecule005,molecule006,molecule007,molecule008,molecule009,molecule010,molecule011,molecule012,molecule013,molecule014,molecule015,molecule016,molecule017,molecule018,molecule019,molecule020,molecule021,molecule022,molecule023,molecule024,molecule025,molecule026,molecule027,molecule028,molecule029,molecule030,molecule031,molecule032,molecule033,molecule034,molecule035,molecule036,molecule037,molecule038,molecule039,molecule040,molecule041,molecule042,molecule043,molecule044,molecule045,molecule046,molecule047,molecule048,molecule049,molecule050,molecule051,molecule052,molecule053,molecule054,molecule055,molecule056,molecule057,molecule058,molecule059,molecule060,molecule061,molecule062,molecule063,molecule064,molecule065,molecule066,molecule067,molecule068,molecule069,molecule070,molecule071,molecule072,molecule073,molecule074,molecule075,molecule076,molecule077,molecule078,molecule079,molecule080,molecule081,molecule082,molecule083,molecule084,molecule085,molecule086,molecule087,molecule088,molecule089,molecule090,molecule091,molecule092,molecule093,molecule094,molecule095,molecule096,molecule097,molecule098,molecule099,molecule100,molecule101,molecule102,molecule103,molecule104,molecule105,molecule106,molecule107,molecule108,molecule109,molecule110,molecule111,molecule112,molecule113,molecule114,molecule115,molecule116,molecule117,molecule118,molecule119,molecule120,molecule121,molecule122,molecule123,molecule124,molecule125,molecule126,molecule127,molecule128,molecule129,molecule130,molecule131,molecule132,molecule133,molecule134,molecule135,molecule136,molecule137,molecule138,molecule139,molecule140,molecule141,molecule142,molecule143,molecule144,molecule145,molecule146,molecule147,molecule148,molecule149,molecule150
molecule045,229.1,182.6,152.2,141.0,131.0,112.7,104.4,90.8,82.5,80.2,77.2,71.5,59.599999999999994,61.3,54.400000000000006,50.7,60.0,50.5,48.5,47.0,42.099999999999994,34.0,30.5,25.799999999999997,41.3,33.7,28.5,22.299999999999997,27.099999999999994,24.900000000000006,24.900000000000006,22.799999999999997,31.099999999999994,31.5,22.900000000000006,22.5,22.799999999999997,22.0,14.799999999999997,0.22999999999998977,7.5,8.800000000000011,6.6699999999999875,0.0,1.0,2.8000000000000114,1.0999999999999943,17.799999999999997,14.0,14.0,16.5,7.800000000000011,3.1999999999999886,5.300000000000011,0.09999999999999432,5.699999999999989,1.5,3.7700000000000102,9.199999999999989,0.0,2.5,0.4000000000000057,0.09999999999999432,7.0,6.699999999999989,4.5,4.5,5.300000000000011,2.3000000000000114,2.8000000000000114,1.9000000000000057,2.5,0.6999999999999886,10.27000000000001,25.55000000000001,17.5,27.5,30.0,18.789999999999992,14.400000000000006,14.800000000000011,21.69999999999999,7.900000000000006,17.5,18.5,23.5,24.5,24.090000000000003,23.5,29.5,28.939999999999998,12.5,19.599999999999994,28.5,33.5,12.800000000000011,7.699999999999989,7.199999999999989,6.5,15.180000000000007,12.5,17.5,3.039999999999992,7.5,12.300000000000011,7.699999999999989,14.5,20.69999999999999,17.0,23.30000000000001,26.5,25.80000000000001,20.5,22.5,23.5,23.5,23.5,16.539999999999992,22.5,16.5,16.5,16.5,15.199999999999989,23.810000000000002,25.5,25.5,19.5,26.5,21.599999999999994,26.5,22.5,4.300000000000011,12.5,19.5,19.5,17.80000000000001,16.30000000000001,19.19999999999999,19.5,18.340000000000003,19.370000000000005,26.5,27.30000000000001,25.19999999999999,25.5,24.599999999999994,23.340000000000003,21.5,33.620000000000005
molecule046,230.1,183.6,153.2,142.0,132.0,113.7,105.4,91.8,83.5,81.2,78.2,72.5,60.599999999999994,62.3,55.400000000000006,51.7,61.0,51.5,49.5,48.0,43.099999999999994,35.0,31.5,26.799999999999997,42.3,34.7,29.5,23.299999999999997,28.099999999999994,25.900000000000006,25.900000000000006,23.799999999999997,32.099999999999994,32.5,23.900000000000006,23.5,23.799999999999997,23.0,15.799999999999997,1.2299999999999898,8.5,9.800000000000011,7.6699999999999875,1.0,0.0,3.8000000000000114,0.09999999999999432,18.799999999999997,15.0,15.0,17.5,8.800000000000011,4.199999999999989,6.300000000000011,0.9000000000000057,4.699999999999989,2.5,4.77000000000001,10.199999999999989,1.0,3.5,1.4000000000000057,1.0999999999999943,8.0,7.699999999999989,5.5,5.5,6.300000000000011,1.3000000000000114,1.8000000000000114,0.9000000000000057,1.5,0.30000000000001137,9.27000000000001,24.55000000000001,16.5,26.5,29.0,17.789999999999992,13.400000000000006,13.800000000000011,20.69999999999999,6.900000000000006,16.5,17.5,22.5,23.5,23.090000000000003,22.5,28.5,27.939999999999998,11.5,18.599999999999994,27.5,32.5,11.800000000000011,6.699999999999989,6.199999999999989,5.5,14.180000000000007,11.5,16.5,4.039999999999992,6.5,11.300000000000011,6.699999999999989,13.5,19.69999999999999,16.0,22.30000000000001,25.5,24.80000000000001,19.5,21.5,22.5,22.5,22.5,15.539999999999992,21.5,15.5,15.5,15.5,14.199999999999989,22.810000000000002,24.5,24.5,18.5,25.5,20.599999999999994,25.5,21.5,3.3000000000000114,11.5,18.5,18.5,16.80000000000001,15.300000000000011,18.19999999999999,18.5,17.340000000000003,18.370000000000005,25.5,26.30000000000001,24.19999999999999,24.5,23.599999999999994,22.340000000000003,20.5,32.620000000000005
molecule047,226.29999999999998,179.79999999999998,149.39999999999998,138.2,128.2,109.89999999999999,101.6,87.99999999999999,79.69999999999999,77.39999999999999,74.39999999999999,68.69999999999999,56.79999999999998,58.499999999999986,51.599999999999994,47.89999999999999,57.19999999999999,47.69999999999999,45.69999999999999,44.19999999999999,39.29999999999998,31.19999999999999,27.69999999999999,22.999999999999986,38.499999999999986,30.89999999999999,25.69999999999999,19.499999999999986,24.299999999999983,22.099999999999994,22.099999999999994,19.999999999999986,28.299999999999983,28.69999999999999,20.099999999999994,19.69999999999999,19.999999999999986,19.19999999999999,11.999999999999986,2.5700000000000216,4.699999999999989,6.0,3.869999999999976,2.8000000000000114,3.8000000000000114,0.0,3.9000000000000057,14.999999999999986,11.199999999999989,11.199999999999989,13.699999999999989,5.0,0.39999999999997726,2.5,2.9000000000000057,8.5,1.3000000000000114,0.9699999999999989,6.399999999999977,2.8000000000000114,0.30000000000001137,2.4000000000000057,2.700000000000017,4.199999999999989,3.8999999999999773,1.6999999999999886,1.6999999999999886,2.5,5.100000000000023,5.600000000000023,4.700000000000017,5.300000000000011,3.5,13.070000000000022,28.350000000000023,20.30000000000001,30.30000000000001,32.80000000000001,21.590000000000003,17.200000000000017,17.600000000000023,24.5,10.700000000000017,20.30000000000001,21.30000000000001,26.30000000000001,27.30000000000001,26.890000000000015,26.30000000000001,32.30000000000001,31.74000000000001,15.300000000000011,22.400000000000006,31.30000000000001,36.30000000000001,15.600000000000023,10.5,10.0,9.300000000000011,17.980000000000018,15.300000000000011,20.30000000000001,0.23999999999998067,10.300000000000011,15.100000000000023,10.5,17.30000000000001,23.5,19.80000000000001,26.100000000000023,29.30000000000001,28.600000000000023,23.30000000000001,25.30000000000001,26.30000000000001,26.30000000000001,26.30000000000001,19.340000000000003,25.30000000000001,19.30000000000001,19.30000000000001,19.30000000000001,18.0,26.610000000000014,28.30000000000001,28.30000000000001,22.30000000000001,29.30000000000001,24.400000000000006,29.30000000000001,25.30000000000001,7.100000000000023,15.300000000000011,22.30000000000001,22.30000000000001,20.600000000000023,19.100000000000023,22.0,22.30000000000001,21.140000000000015,22.170000000000016,29.30000000000001,30.100000000000023,28.0,28.30000000000001,27.400000000000006,26.140000000000015,24.30000000000001,36.420000000000016
molecule048,230.2,183.7,153.29999999999998,142.1,132.1,113.8,105.5,91.89999999999999,83.6,81.3,78.3,72.6,60.69999999999999,62.39999999999999,55.5,51.8,61.099999999999994,51.599999999999994,49.599999999999994,48.099999999999994,43.19999999999999,35.099999999999994,31.599999999999994,26.89999999999999,42.39999999999999,34.8,29.599999999999994,23.39999999999999,28.19999999999999,26.0,26.0,23.89999999999999,32.19999999999999,32.599999999999994,24.0,23.599999999999994,23.89999999999999,23.099999999999994,15.899999999999991,1.329999999999984,8.599999999999994,9.900000000000006,7.769999999999982,1.0999999999999943,0.09999999999999432,3.9000000000000057,0.0,18.89999999999999,15.099999999999994,15.099999999999994,17.599999999999994,8.900000000000006,4.299999999999983,6.400000000000006,1.0,4.599999999999994,2.5999999999999943,4.8700000000000045,10.299999999999983,1.0999999999999943,3.5999999999999943,1.5,1.1999999999999886,8.099999999999994,7.799999999999983,5.599999999999994,5.599999999999994,6.400000000000006,1.200000000000017,1.700000000000017,0.8000000000000114,1.4000000000000057,0.4000000000000057,9.170000000000016,24.450000000000017,16.400000000000006,26.400000000000006,28.900000000000006,17.689999999999998,13.300000000000011,13.700000000000017,20.599999999999994,6.800000000000011,16.400000000000006,17.400000000000006,22.400000000000006,23.400000000000006,22.99000000000001,22.400000000000006,28.400000000000006,27.840000000000003,11.400000000000006,18.5,27.400000000000006,32.400000000000006,11.700000000000017,6.599999999999994,6.099999999999994,5.400000000000006,14.080000000000013,11.400000000000006,16.400000000000006,4.139999999999986,6.400000000000006,11.200000000000017,6.599999999999994,13.400000000000006,19.599999999999994,15.900000000000006,22.200000000000017,25.400000000000006,24.700000000000017,19.400000000000006,21.400000000000006,22.400000000000006,22.400000000000006,22.400000000000006,15.439999999999998,21.400000000000006,15.400000000000006,15.400000000000006,15.400000000000006,14.099999999999994,22.710000000000008,24.400000000000006,24.400000000000006,18.400000000000006,25.400000000000006,20.5,25.400000000000006,21.400000000000006,3.200000000000017,11.400000000000006,18.400000000000006,18.400000000000006,16.700000000000017,15.200000000000017,18.099999999999994,18.400000000000006,17.24000000000001,18.27000000000001,25.400000000000006,26.200000000000017,24.099999999999994,24.400000000000006,23.5,22.24000000000001,20.400000000000006,32.52000000000001
molecule049,211.3,164.8,134.4,123.2,113.2,94.9,86.6,73.0,64.7,62.400000000000006,59.400000000000006,53.7,41.8,43.5,36.60000000000001,32.900000000000006,42.2,32.7,30.700000000000003,29.200000000000003,24.299999999999997,16.200000000000003,12.700000000000003,8.0,23.5,15.900000000000006,10.700000000000003,4.5,9.299999999999997,7.1000000000000085,7.1000000000000085,5.0,13.299999999999997,13.700000000000003,5.1000000000000085,4.700000000000003,5.0,4.200000000000003,3.0,17.570000000000007,10.299999999999997,8.999999999999986,11.13000000000001,17.799999999999997,18.799999999999997,14.999999999999986,18.89999999999999,0.0,3.799999999999997,3.799999999999997,1.2999999999999972,9.999999999999986,14.600000000000009,12.499999999999986,17.89999999999999,23.499999999999986,16.299999999999997,14.029999999999987,8.600000000000009,17.799999999999997,15.299999999999997,17.39999999999999,17.700000000000003,10.799999999999997,11.100000000000009,13.299999999999997,13.299999999999997,12.499999999999986,20.10000000000001,20.60000000000001,19.700000000000003,20.299999999999997,18.499999999999986,28.070000000000007,43.35000000000001,35.3,45.3,47.8,36.58999999999999,32.2,32.60000000000001,39.499999999999986,25.700000000000003,35.3,36.3,41.3,42.3,41.89,41.3,47.3,46.739999999999995,30.299999999999997,37.39999999999999,46.3,51.3,30.60000000000001,25.499999999999986,24.999999999999986,24.299999999999997,32.980000000000004,30.299999999999997,35.3,14.760000000000005,25.299999999999997,30.10000000000001,25.499999999999986,32.3,38.499999999999986,34.8,41.10000000000001,44.3,43.60000000000001,38.3,40.3,41.3,41.3,41.3,34.33999999999999,40.3,34.3,34.3,34.3,32.999999999999986,41.61,43.3,43.3,37.3,44.3,39.39999999999999,44.3,40.3,22.10000000000001,30.299999999999997,37.3,37.3,35.60000000000001,34.10000000000001,36.999999999999986,37.3,36.14,37.17,44.3,45.10000000000001,42.999999999999986,43.3,42.39999999999999,41.14,39.3,51.42
molecule050,215.1,168.6,138.2,127.0,117.0,98.7,90.4,76.8,68.5,66.2,63.2,57.5,45.599999999999994,47.3,40.400000000000006,36.7,46.0,36.5,34.5,33.0,28.099999999999994,20.0,16.5,11.799999999999997,27.299999999999997,19.700000000000003,14.5,8.299999999999997,13.099999999999994,10.900000000000006,10.900000000000006,8.799999999999997,17.099999999999994,17.5,8.900000000000006,8.5,8.799999999999997,8.0,0.7999999999999972,13.77000000000001,6.5,5.199999999999989,7.3300000000000125,14.0,15.0,11.199999999999989,15.099999999999994,3.799999999999997,0.0,0.0,2.5,6.199999999999989,10.800000000000011,8.699999999999989,14.099999999999994,19.69999999999999,12.5,10.22999999999999,4.800000000000011,14.0,11.5,13.599999999999994,13.900000000000006,7.0,7.300000000000011,9.5,9.5,8.699999999999989,16.30000000000001,16.80000000000001,15.900000000000006,16.5,14.699999999999989,24.27000000000001,39.55000000000001,31.5,41.5,44.0,32.78999999999999,28.400000000000006,28.80000000000001,35.69999999999999,21.900000000000006,31.5,32.5,37.5,38.5,38.09,37.5,43.5,42.94,26.5,33.599999999999994,42.5,47.5,26.80000000000001,21.69999999999999,21.19999999999999,20.5,29.180000000000007,26.5,31.5,10.960000000000008,21.5,26.30000000000001,21.69999999999999,28.5,34.69999999999999,31.0,37.30000000000001,40.5,39.80000000000001,34.5,36.5,37.5,37.5,37.5,30.539999999999992,36.5,30.5,30.5,30.5,29.19999999999999,37.81,39.5,39.5,33.5,40.5,35.599999999999994,40.5,36.5,18.30000000000001,26.5,33.5,33.5,31.80000000000001,30.30000000000001,33.19999999999999,33.5,32.34,33.370000000000005,40.5,41.30000000000001,39.19999999999999,39.5,38.599999999999994,37.34,35.5,47.620000000000005
molecule051,215.1,168.6,138.2,127.0,117.0,98.7,90.4,76.8,68.5,66.2,63.2,57.5,45.599999999999994,47.3,40.400000000000006,36.7,46.0,36.5,34.5,33.0,28.099999999999994,20.0,16.5,11.799999999999997,27.299999999999997,19.700000000000003,14.5,8.299999999999997,13.099999999999994,10.900000000000006,10.900000000000006,8.799999999999997,17.099999999999994,17.5,8.900000000000006,8.5,8.799999999999997,8.0,0.7999999999999972,13.77000000000001,6.5,5.199999999999989,7.3300000000000125,14.0,15.0,11.199999999999989,15.099999999999994,3.799999999999997,0.0,0.0,2.5,6.199999999999989,10.800000000000011,8.699999999999989,14.099999999999994,19.69999999999999,12.5,10.22999999999999,4.800000000000011,14.0,11.5,13.599999999999994,13.900000000000006,7.0,7.300000000000011,9.5,9.5,8.699999999999989,16.30000000000001,16.80000000000001,15.900000000000006,16.5,14.699999999999989,24.27000000000001,39.55000000000001,31.5,41.5,44.0,32.78999999999999,28.400000000000006,28.80000000000001,35.69999999999999,21.900000000000006,31.5,32.5,37.5,38.5,38.09,37.5,43.5,42.94,26.5,33.599999999999994,42.5,47.5,26.80000000000001,21.69999999999999,21.19999999999999,20.5,29.180000000000007,26.5,31.5,10.960000000000008,21.5,26.30000000000001,21.69999999999999,28.5,34.69999999999999,31.0,37.30000000000001,40.5,39.80000000000001,34.5,36.5,37.5,37.5,37.5,30.539999999999992,36.5,30.5,30.5,30.5,29.19999999999999,37.81,39.5,39.5,33.5,40.5,35.599999999999994,40.5,36.5,18.30000000000001,26.5,33.5,33.5,31.80000000000001,30.30000000000001,33.19999999999999,33.5,32.34,33.370000000000005,40.5,41.30000000000001,39.19999999999999,39.5,38.599999999999994,37.34,35.5,47.620000000000005
molecule052,212.6,166.1,135.7,124.5,114.5,96.2,87.9,74.3,66.0,63.7,60.7,55.0,43.099999999999994,44.8,37.900000000000006,34.2,43.5,34.0,32.0,30.5,25.599999999999994,17.5,14.0,9.299999999999997,24.799999999999997,17.200000000000003,12.0,5.799999999999997,10.599999999999994,8.400000000000006,8.400000000000006,6.299999999999997,14.599999999999994,15.0,6.400000000000006,6.0,6.299999999999997,5.5,1.7000000000000028,16.27000000000001,9.0,7.699999999999989,9.830000000000013,16.5,17.5,13.699999999999989,17.599999999999994,1.2999999999999972,2.5,2.5,0.0,8.699999999999989,13.300000000000011,11.199999999999989,16.599999999999994,22.19999999999999,15.0,12.72999999999999,7.300000000000011,16.5,14.0,16.099999999999994,16.400000000000006,9.5,9.800000000000011,12.0,12.0,11.199999999999989,18.80000000000001,19.30000000000001,18.400000000000006,19.0,17.19999999999999,26.77000000000001,42.05000000000001,34.0,44.0,46.5,35.28999999999999,30.900000000000006,31.30000000000001,38.19999999999999,24.400000000000006,34.0,35.0,40.0,41.0,40.59,40.0,46.0,45.44,29.0,36.099999999999994,45.0,50.0,29.30000000000001,24.19999999999999,23.69999999999999,23.0,31.680000000000007,29.0,34.0,13.460000000000008,24.0,28.80000000000001,24.19999999999999,31.0,37.19999999999999,33.5,39.80000000000001,43.0,42.30000000000001,37.0,39.0,40.0,40.0,40.0,33.03999999999999,39.0,33.0,33.0,33.0,31.69999999999999,40.31,42.0,42.0,36.0,43.0,38.099999999999994,43.0,39.0,20.80000000000001,29.0,36.0,36.0,34.30000000000001,32.80000000000001,35.69999999999999,36.0,34.84,35.870000000000005,43.0,43.80000000000001,41.69999999999999,42.0,41.099999999999994,39.84,38.0,50.120000000000005
molecule053,221.29999999999998,174.79999999999998,144.39999999999998,133.2,123.19999999999999,104.89999999999999,96.6,82.99999999999999,74.69999999999999,72.39999999999999,69.39999999999999,63.69999999999999,51.79999999999998,53.499999999999986,46.599999999999994,42.89999999999999,52.19999999999999,42.69999999999999,40.69999999999999,39.19999999999999,34.29999999999998,26.19999999999999,22.69999999999999,17.999999999999986,33.499999999999986,25.89999999999999,20.69999999999999,14.499999999999986,19.299999999999983,17.099999999999994,17.099999999999994,14.999999999999986,23.299999999999983,23.69999999999999,15.099999999999994,14.699999999999989,14.999999999999986,14.199999999999989,6.999999999999986,7.570000000000022,0.30000000000001137,1.0,1.1300000000000239,7.800000000000011,8.800000000000011,5.0,8.900000000000006,9.999999999999986,6.199999999999989,6.199999999999989,8.699999999999989,0.0,4.600000000000023,2.5,7.900000000000006,13.5,6.300000000000011,4.030000000000001,1.3999999999999773,7.800000000000011,5.300000000000011,7.400000000000006,7.700000000000017,0.8000000000000114,1.1000000000000227,3.3000000000000114,3.3000000000000114,2.5,10.100000000000023,10.600000000000023,9.700000000000017,10.300000000000011,8.5,18.07000000000002,33.35000000000002,25.30000000000001,35.30000000000001,37.80000000000001,26.590000000000003,22.200000000000017,22.600000000000023,29.5,15.700000000000017,25.30000000000001,26.30000000000001,31.30000000000001,32.30000000000001,31.890000000000015,31.30000000000001,37.30000000000001,36.74000000000001,20.30000000000001,27.400000000000006,36.30000000000001,41.30000000000001,20.600000000000023,15.5,15.0,14.300000000000011,22.980000000000018,20.30000000000001,25.30000000000001,4.760000000000019,15.300000000000011,20.100000000000023,15.5,22.30000000000001,28.5,24.80000000000001,31.100000000000023,34.30000000000001,33.60000000000002,28.30000000000001,30.30000000000001,31.30000000000001,31.30000000000001,31.30000000000001,24.340000000000003,30.30000000000001,24.30000000000001,24.30000000000001,24.30000000000001,23.0,31.610000000000014,33.30000000000001,33.30000000000001,27.30000000000001,34.30000000000001,29.400000000000006,34.30000000000001,30.30000000000001,12.100000000000023,20.30000000000001,27.30000000000001,27.30000000000001,25.600000000000023,24.100000000000023,27.0,27.30000000000001,26.140000000000015,27.170000000000016,34.30000000000001,35.10000000000002,33.0,33.30000000000001,32.400000000000006,31.140000000000015,29.30000000000001,41.420000000000016
molecule054,225.9,179.4,149.0,137.8,127.80000000000001,109.50000000000001,101.20000000000002,87.60000000000001,79.30000000000001,77.00000000000001,74.00000000000001,68.30000000000001,56.400000000000006,58.10000000000001,51.20000000000002,47.500000000000014,56.80000000000001,47.30000000000001,45.30000000000001,43.80000000000001,38.900000000000006,30.80000000000001,27.30000000000001,22.60000000000001,38.10000000000001,30.500000000000014,25.30000000000001,19.10000000000001,23.900000000000006,21.700000000000017,21.700000000000017,19.60000000000001,27.900000000000006,28.30000000000001,19.700000000000017,19.30000000000001,19.60000000000001,18.80000000000001,11.600000000000009,2.969999999999999,4.300000000000011,5.600000000000023,3.469999999999999,3.1999999999999886,4.199999999999989,0.39999999999997726,4.299999999999983,14.600000000000009,10.800000000000011,10.800000000000011,13.300000000000011,4.600000000000023,0.0,2.1000000000000227,3.299999999999983,8.899999999999977,1.6999999999999886,0.5700000000000216,6.0,3.1999999999999886,0.6999999999999886,2.799999999999983,3.0999999999999943,3.8000000000000114,3.5,1.3000000000000114,1.3000000000000114,2.1000000000000227,5.5,6.0,5.099999999999994,5.699999999999989,3.8999999999999773,13.469999999999999,28.75,20.69999999999999,30.69999999999999,33.19999999999999,21.98999999999998,17.599999999999994,18.0,24.899999999999977,11.099999999999994,20.69999999999999,21.69999999999999,26.69999999999999,27.69999999999999,27.289999999999992,26.69999999999999,32.69999999999999,32.139999999999986,15.699999999999989,22.799999999999983,31.69999999999999,36.69999999999999,16.0,10.899999999999977,10.399999999999977,9.699999999999989,18.379999999999995,15.699999999999989,20.69999999999999,0.1599999999999966,10.699999999999989,15.5,10.899999999999977,17.69999999999999,23.899999999999977,20.19999999999999,26.5,29.69999999999999,29.0,23.69999999999999,25.69999999999999,26.69999999999999,26.69999999999999,26.69999999999999,19.73999999999998,25.69999999999999,19.69999999999999,19.69999999999999,19.69999999999999,18.399999999999977,27.00999999999999,28.69999999999999,28.69999999999999,22.69999999999999,29.69999999999999,24.799999999999983,29.69999999999999,25.69999999999999,7.5,15.699999999999989,22.69999999999999,22.69999999999999,21.0,19.5,22.399999999999977,22.69999999999999,21.539999999999992,22.569999999999993,29.69999999999999,30.5,28.399999999999977,28.69999999999999,27.799999999999983,26.539999999999992,24.69999999999999,36.81999999999999
molecule055,223.79999999999998,177.29999999999998,146.89999999999998,135.7,125.69999999999999,107.39999999999999,99.1,85.49999999999999,77.19999999999999,74.89999999999999,71.89999999999999,66.19999999999999,54.29999999999998,55.999999999999986,49.099999999999994,45.39999999999999,54.69999999999999,45.19999999999999,43.19999999999999,41.69999999999999,36.79999999999998,28.69999999999999,25.19999999999999,20.499999999999986,35.999999999999986,28.39999999999999,23.19999999999999,16.999999999999986,21.799999999999983,19.599999999999994,19.599999999999994,17.499999999999986,25.799999999999983,26.19999999999999,17.599999999999994,17.19999999999999,17.499999999999986,16.69999999999999,9.499999999999986,5.070000000000022,2.1999999999999886,3.5,1.3699999999999761,5.300000000000011,6.300000000000011,2.5,6.400000000000006,12.499999999999986,8.699999999999989,8.699999999999989,11.199999999999989,2.5,2.1000000000000227,0.0,5.400000000000006,11.0,3.8000000000000114,1.5300000000000011,3.8999999999999773,5.300000000000011,2.8000000000000114,4.900000000000006,5.200000000000017,1.6999999999999886,1.3999999999999773,0.8000000000000114,0.8000000000000114,0.0,7.600000000000023,8.100000000000023,7.200000000000017,7.800000000000011,6.0,15.570000000000022,30.850000000000023,22.80000000000001,32.80000000000001,35.30000000000001,24.090000000000003,19.700000000000017,20.100000000000023,27.0,13.200000000000017,22.80000000000001,23.80000000000001,28.80000000000001,29.80000000000001,29.390000000000015,28.80000000000001,34.80000000000001,34.24000000000001,17.80000000000001,24.900000000000006,33.80000000000001,38.80000000000001,18.100000000000023,13.0,12.5,11.800000000000011,20.480000000000018,17.80000000000001,22.80000000000001,2.2600000000000193,12.800000000000011,17.600000000000023,13.0,19.80000000000001,26.0,22.30000000000001,28.600000000000023,31.80000000000001,31.100000000000023,25.80000000000001,27.80000000000001,28.80000000000001,28.80000000000001,28.80000000000001,21.840000000000003,27.80000000000001,21.80000000000001,21.80000000000001,21.80000000000001,20.5,29.110000000000014,30.80000000000001,30.80000000000001,24.80000000000001,31.80000000000001,26.900000000000006,31.80000000000001,27.80000000000001,9.600000000000023,17.80000000000001,24.80000000000001,24.80000000000001,23.100000000000023,21.600000000000023,24.5,24.80000000000001,23.640000000000015,24.670000000000016,31.80000000000001,32.60000000000002,30.5,30.80000000000001,29.900000000000006,28.640000000000015,26.80000000000001,38.920000000000016
molecule056,229.2,182.7,152.29999999999998,141.1,131.1,112.8,104.5,90.89999999999999,82.6,80.3,77.3,71.6,59.69999999999999,61.39999999999999,54.5,50.8,60.099999999999994,50.599999999999994,48.599999999999994,47.099999999999994,42.19999999999999,34.099999999999994,30.599999999999994,25.89999999999999,41.39999999999999,33.8,28.599999999999994,22.39999999999999,27.19999999999999,25.0,25.0,22.89999999999999,31.19999999999999,31.599999999999994,23.0,22.599999999999994,22.89999999999999,22.099999999999994,14.899999999999991,0.3299999999999841,7.599999999999994,8.900000000000006,6.769999999999982,0.09999999999999432,0.9000000000000057,2.9000000000000057,1.0,17.89999999999999,14.099999999999994,14.099999999999994,16.599999999999994,7.900000000000006,3.299999999999983,5.400000000000006,0.0,5.599999999999994,1.5999999999999943,3.8700000000000045,9.299999999999983,0.09999999999999432,2.5999999999999943,0.5,0.19999999999998863,7.099999999999994,6.799999999999983,4.599999999999994,4.599999999999994,5.400000000000006,2.200000000000017,2.700000000000017,1.8000000000000114,2.4000000000000057,0.5999999999999943,10.170000000000016,25.450000000000017,17.400000000000006,27.400000000000006,29.900000000000006,18.689999999999998,14.300000000000011,14.700000000000017,21.599999999999994,7.800000000000011,17.400000000000006,18.400000000000006,23.400000000000006,24.400000000000006,23.99000000000001,23.400000000000006,29.400000000000006,28.840000000000003,12.400000000000006,19.5,28.400000000000006,33.400000000000006,12.700000000000017,7.599999999999994,7.099999999999994,6.400000000000006,15.080000000000013,12.400000000000006,17.400000000000006,3.1399999999999864,7.400000000000006,12.200000000000017,7.599999999999994,14.400000000000006,20.599999999999994,16.900000000000006,23.200000000000017,26.400000000000006,25.700000000000017,20.400000000000006,22.400000000000006,23.400000000000006,23.400000000000006,23.400000000000006,16.439999999999998,22.400000000000006,16.400000000000006,16.400000000000006,16.400000000000006,15.099999999999994,23.710000000000008,25.400000000000006,25.400000000000006,19.400000000000006,26.400000000000006,21.5,26.400000000000006,22.400000000000006,4.200000000000017,12.400000000000006,19.400000000000006,19.400000000000006,17.700000000000017,16.200000000000017,19.099999999999994,19.400000000000006,18.24000000000001,19.27000000000001,26.400000000000006,27.200000000000017,25.099999999999994,25.400000000000006,24.5,23.24000000000001,21.400000000000006,33.52000000000001
molecule057,234.79999999999998,188.29999999999998,157.89999999999998,146.7,136.7,118.39999999999999,110.1,96.49999999999999,88.19999999999999,85.89999999999999,82.89999999999999,77.19999999999999,65.29999999999998,66.99999999999999,60.099999999999994,56.39999999999999,65.69999999999999,56.19999999999999,54.19999999999999,52.69999999999999,47.79999999999998,39.69999999999999,36.19999999999999,31.499999999999986,46.999999999999986,39.39999999999999,34.19999999999999,27.999999999999986,32.79999999999998,30.599999999999994,30.599999999999994,28.499999999999986,36.79999999999998,37.19999999999999,28.599999999999994,28.19999999999999,28.499999999999986,27.69999999999999,20.499999999999986,5.929999999999978,13.199999999999989,14.5,12.369999999999976,5.699999999999989,4.699999999999989,8.5,4.599999999999994,23.499999999999986,19.69999999999999,19.69999999999999,22.19999999999999,13.5,8.899999999999977,11.0,5.599999999999994,0.0,7.199999999999989,9.469999999999999,14.899999999999977,5.699999999999989,8.199999999999989,6.099999999999994,5.799999999999983,12.699999999999989,12.399999999999977,10.199999999999989,10.199999999999989,11.0,3.3999999999999773,2.8999999999999773,3.799999999999983,3.1999999999999886,5.0,4.570000000000022,19.850000000000023,11.800000000000011,21.80000000000001,24.30000000000001,13.090000000000003,8.700000000000017,9.100000000000023,16.0,2.200000000000017,11.800000000000011,12.800000000000011,17.80000000000001,18.80000000000001,18.390000000000015,17.80000000000001,23.80000000000001,23.24000000000001,6.800000000000011,13.900000000000006,22.80000000000001,27.80000000000001,7.100000000000023,2.0,1.5,0.8000000000000114,9.480000000000018,6.800000000000011,11.800000000000011,8.73999999999998,1.8000000000000114,6.600000000000023,2.0,8.800000000000011,15.0,11.300000000000011,17.600000000000023,20.80000000000001,20.100000000000023,14.800000000000011,16.80000000000001,17.80000000000001,17.80000000000001,17.80000000000001,10.840000000000003,16.80000000000001,10.800000000000011,10.800000000000011,10.800000000000011,9.5,18.110000000000014,19.80000000000001,19.80000000000001,13.800000000000011,20.80000000000001,15.900000000000006,20.80000000000001,16.80000000000001,1.3999999999999773,6.800000000000011,13.800000000000011,13.800000000000011,12.100000000000023,10.600000000000023,13.5,13.800000000000011,12.640000000000015,13.670000000000016,20.80000000000001,21.600000000000023,19.5,19.80000000000001,18.900000000000006,17.640000000000015,15.800000000000011,27.920000000000016
