,"1,1-bis(ethylthio)ethane","1,1-bis(isopropylthio)ethane","1,1-bis(methylthio)ethane","1,1-diethoxyethane","1,1-diethoxypentane","1,1-diethoxypropane","1,1-diisopropoxyethane","1,1-diisopropoxypropane","1,1-dimethoxy-2,2-dimethylpentane","1,1-dimethoxy-2-methylpropane","1,1-dimethoxybutane","1,1-dimethoxyethane","1,1-dimethoxyhexane","1,1-dipropoxyethane","1,1-dipropoxypropane","1,2-bis(ethylthio)ethane","1,2-bis(methylthio)ethane","1,2-diethoxyethane","1,2-dimethoxyethane","1,2-dimethoxypropane","1,2-dimethylpropyl_ethyl_ether","1,2-dimethylpropyl_methyl_ether","1,3-bis(ethylthio)propane","1,3-diethoxypropane","1,3-diisopropoxypropane","1,3-dimethoxybutane","1,3-dimethoxypentane","1,3-dimethoxypropane","1,3-dimethylpentyl_methyl_ether","1,3-dipropoxypropane","1,4-diethoxybutane","1,4-dimethoxybutane","1,4-dimethoxypentane","1,5-dimethoxypentane","1,5-dimethylhexyl_methyl_ether",1-ethoxy-1-propoxyethane,1-ethoxy-2-methoxyethane,1-ethoxy-4-methoxybutane,"1-ethyl-1,3-dimethylbutyl_methyl_ether",1-ethylpropyl_methyl_sulfide,1-ethylpropyl_propyl_ether,1-methoxy-1-propoxyethane,"2,2-bis(propylthio)propane","2,2-diethoxypropane","2,2-dimethoxypropane","2,2-dimethylpropyl_ethyl_ether","2,4-dimethoxy-2-methylpentane",2-ethoxy-2-methoxypropane,2-ethylhexyl_methyl_ether,"3,5-dimethylhexyl_methyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,bis(butylthio)methane,bis(ethylthio)methane,bis(methylthio)methane,butyl_ethyl_sulfide,butyl_isobutyl_ether,butyl_isobutyl_sulfide,butyl_isopentyl_ether,butyl_isopropyl_ether,butyl_isopropyl_sulfide,butyl_methyl_ether,butyl_methyl_sulfide,butyl_pentyl_ether,butyl_propyl_ether,butyl_propyl_sulfide,butyl_sec-butyl_ether,butyl_sec-butyl_sulfide,butyl_tert-butyl_ether,di-sec-butyl_sulfide,di-tert-butyl_disulfide,di-tert-butyl_ether,di-tert-butyl_peroxide,di-tert-butyl_sulfide,di-tert-pentyl_sulfide,dibutyl_disulfide,dibutyl_ether,dibutylsulfide,diethoxymethane,diethyl_disulfide,diethyl_ether,diethyl_peroxide,diethyl_sulfide,diisobutyl_disulfide,diisobutyl_ether,diisobutyl_sulfide,diisopentyl_ether,diisopentyl_sulfide,diisopropyl_disulfide,diisopropyl_ether,diisopropyl_sulfide,dimethoxymethane,dimethyl_disulfide,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dipentyl_ether,dipentyl_sulfide,dipropoxymethane,dipropyl_disulfide,dipropyl_ether,dipropyl_sulfide,"ethyl_1,1,3,3-tetramethylbutyl_ether","ethyl_1,1,3-trimethylbutyl_ether",ethyl_1-ethylpropyl_ether,ethyl_1-methylbutyl_ether,ethyl_2-methylbutyl_sulfide,ethyl_butyl_ether,ethyl_heptyl_ether,ethyl_heptyl_sulfide,ethyl_isobutyl_ether,ethyl_isobutyl_sulfide,ethyl_isopentyl_ether,ethyl_isopentyl_sulfide,ethyl_isopropyl_disulfide,ethyl_isopropyl_ether,ethyl_isopropyl_sulfide,ethyl_methyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,ethyl_methyl_sulfide,ethyl_octyl_ether,ethyl_pentyl_ether,ethyl_propyl_disulfide,ethyl_propyl_ether,ethyl_propyl_sulfide,ethyl_sec-butyl_ether,ethyl_tert-pentyl_ether,ethylthiomethylthiomethane,heptyl_methyl_ether,heptyl_methyl_sulfide,heptyl_propyl_ether,hexyl_methyl_ether,hexyl_methyl_sulfide,isobutyl_4-methylpentyl_sulfide,isobutyl_isopentyl_ether,isobutyl_isopropyl_sulfide,isobutyl_methyl_ether,isobutyl_methyl_sulfide,isobutyl_propyl_ether,isobutyl_propyl_sulfide,isobutyl_tert-butyl_ether,isopentyl_methyl_ether,isopentyl_methyl_sulfide,isopentyl_pentyl_ether,isopentyl_propyl_ether,isopropyl_heptyl_ether,isopropyl_methyl_ether,isopropyl_methyl_peroxide,isopropyl_methyl_sulfide,isopropyl_propyl_disulfide,isopropyl_propyl_ether,isopropyl_propyl_sulfide,isopropyl_tert-pentyl_ether,"methyl_1,1,4-trimethylpentyl_ether",methyl_1-methylbutyl_ether,methyl_1-methylheptyl_ether,methyl_1-methyloctyl_ether,methyl_2-methylbutyl_ether,methyl_2-methylbutyl_sulfide,methyl_nonyl_sulfide,methyl_octyl_ether,methyl_octyl_sulfide,methyl_pentyl_ether,methyl_pentyl_sulfide,methyl_propyl_ether,methyl_propyl_sulfide,methyl_tert-pentyl_ether,sec-butyl_ethyl_disulfide,sec-butyl_ethyl_sulfide,sec-butyl_isobutyl_ether,sec-butyl_isobutyl_sulfide,sec-butyl_isopropyl_sulfide,sec-butyl_methyl_ether,tert-butyl_ethyl_disulfide,tert-butyl_ethyl_sulfide,tert-butyl_isopentyl_ether,tert-butyl_isopropyl_ether,tert-butyl_methyl_ether,tert-butyl_methyl_sulfide,tert-butyl_propyl_ether,tert-butyl_propyl_sulfide,tert-butyl_tert-pentyl_peroxide
1-ethylpropyl_propyl_ether,57.5,76.5,27.5,25.5,34.5,4.5,2.5,17.5,35.5,25.0,16.5,64.1,29.5,18.5,38.0,82.5,54.5,5.0,43.8,36.5,29.200000000000003,46.5,101.0,12.0,30.5,8.200000000000003,12.5,24.0,7.5,36.5,36.5,4.0,16.5,29.0,25.0,2.5,26.5,17.5,23.0,8.5,0.0,24.5,106.5,14.5,45.5,37.0,18.5,32.5,31.0,27.0,33.5,33.5,121.5,52.5,20.0,15.699999999999989,3.5,49.5,28.5,21.5,35.0,58.2,5.299999999999997,34.5,11.400000000000006,37.5,2.0,48.5,3.5,36.5,72.5,22.5,19.0,20.0,70.5,97.5,13.5,60.400000000000006,40.5,25.5,93.9,65.5,36.5,86.5,6.299999999999997,41.5,44.69999999999999,86.5,48.69999999999999,59.5,8.5,86.5,18.8,152.2,114.5,91.2,58.30000000000001,99.5,8.5,67.30000000000001,38.400000000000006,14.300000000000011,28.0,12.5,38.5,22.0,30.5,36.2,37.0,66.5,46.5,5.699999999999989,16.5,30.5,37.0,76.0,21.099999999999994,6.5,117.7,89.5,61.900000000000006,58.0,10.5,45.19999999999999,64.9,10.0,47.3,27.5,37.5,22.5,66.5,58.5,3.5,42.5,87.5,10.5,16.5,69.5,16.0,26.0,26.5,16.5,37.3,8.5,45.5,3.5,44.5,96.5,75.0,44.1,57.400000000000006,48.3,3.5,14.0,31.0,35.5,33.5,60.0,37.0,10.5,111.5,44.5,89.5,29.0,16.5,88.5,33.0,42.2,52.5,5.099999999999994,6.5,38.5,13.5,69.0,47.19999999999999,8.099999999999994,10.5,40.900000000000006,73.3,27.0,31.099999999999994,9.5,2.5
1-methoxy-1-propoxyethane,82.0,101.0,52.0,1.0,59.0,20.0,22.0,42.0,60.0,0.5,8.0,39.6,54.0,43.0,62.5,107.0,79.0,19.5,19.3,12.0,4.700000000000003,22.0,125.5,36.5,55.0,16.299999999999997,37.0,0.5,17.0,61.0,61.0,28.5,41.0,53.5,49.5,22.0,2.0,42.0,47.5,33.0,24.5,0.0,131.0,10.0,21.0,12.5,43.0,8.0,55.5,51.5,58.0,58.0,146.0,77.0,44.5,40.19999999999999,28.0,74.0,53.0,3.0,59.5,33.7,19.200000000000003,59.0,13.099999999999994,62.0,26.5,73.0,21.0,61.0,97.0,2.0,5.5,44.5,95.0,122.0,38.0,84.9,16.0,50.0,69.4,41.0,12.0,111.0,18.200000000000003,66.0,69.19999999999999,111.0,73.19999999999999,35.0,16.0,62.0,5.700000000000003,127.7,90.0,66.7,82.80000000000001,124.0,33.0,91.8,13.900000000000006,38.80000000000001,52.5,37.0,14.0,2.5,55.0,11.700000000000005,61.5,91.0,22.0,30.19999999999999,8.0,55.0,61.5,51.5,3.4000000000000057,31.0,93.2,65.0,37.400000000000006,82.5,14.0,69.69999999999999,40.4,14.5,22.8,3.0,62.0,47.0,91.0,83.0,21.0,67.0,112.0,35.0,41.0,45.0,8.5,1.5,51.0,8.0,12.799999999999995,33.0,70.0,21.0,69.0,72.0,50.5,19.599999999999994,81.9,23.8,28.0,10.5,55.5,11.0,58.0,84.5,12.5,35.0,136.0,69.0,114.0,4.5,41.0,64.0,8.5,17.700000000000003,77.0,29.599999999999994,18.0,63.0,38.0,44.5,71.69999999999999,16.400000000000006,35.0,16.400000000000006,48.8,2.5,6.599999999999994,34.0,22.0
"2,2-bis(propylthio)propane",49.0,30.0,79.0,132.0,72.0,111.0,109.0,89.0,71.0,131.5,123.0,170.6,77.0,88.0,68.5,24.0,52.0,111.5,150.3,143.0,135.7,153.0,5.5,94.5,76.0,114.7,94.0,130.5,114.0,70.0,70.0,102.5,90.0,77.5,81.5,109.0,133.0,89.0,83.5,98.0,106.5,131.0,0.0,121.0,152.0,143.5,88.0,139.0,75.5,79.5,73.0,73.0,15.0,54.0,86.5,90.8,103.0,57.0,78.0,128.0,71.5,164.7,111.8,72.0,117.9,69.0,104.5,58.0,110.0,70.0,34.0,129.0,125.5,86.5,36.0,9.0,93.0,46.1,147.0,81.0,200.4,172.0,143.0,20.0,112.8,65.0,61.80000000000001,20.0,57.80000000000001,166.0,115.0,193.0,125.3,258.7,221.0,197.7,48.19999999999999,7.0,98.0,39.19999999999999,144.9,92.2,78.5,94.0,145.0,128.5,76.0,142.7,69.5,40.0,153.0,100.8,123.0,76.0,69.5,182.5,127.6,100.0,224.2,196.0,168.4,48.5,117.0,61.30000000000001,171.4,116.5,153.8,134.0,69.0,84.0,40.0,48.0,110.0,64.0,19.0,96.0,90.0,176.0,122.5,132.5,80.0,123.0,143.8,98.0,61.0,110.0,62.0,203.0,181.5,150.6,49.1,154.8,103.0,120.5,75.5,142.0,73.0,46.5,143.5,96.0,5.0,62.0,17.0,135.5,90.0,195.0,139.5,148.7,54.0,101.4,113.0,68.0,93.0,175.5,59.30000000000001,114.6,96.0,147.4,179.8,133.5,137.6,97.0,109.0
"2,2-diethoxypropane",72.0,91.0,42.0,11.0,49.0,10.0,12.0,32.0,50.0,10.5,2.0,49.6,44.0,33.0,52.5,97.0,69.0,9.5,29.3,22.0,14.700000000000005,32.0,115.5,26.5,45.0,6.299999999999997,27.0,9.5,7.0,51.0,51.0,18.5,31.0,43.5,39.5,12.0,12.0,32.0,37.5,23.0,14.5,10.0,121.0,0.0,31.0,22.5,33.0,18.0,45.5,41.5,48.0,48.0,136.0,67.0,34.5,30.19999999999999,18.0,64.0,43.0,7.0,49.5,43.7,9.200000000000005,49.0,3.0999999999999943,52.0,16.5,63.0,11.0,51.0,87.0,8.0,4.5,34.5,85.0,112.0,28.0,74.9,26.0,40.0,79.4,51.0,22.0,101.0,8.200000000000003,56.0,59.19999999999999,101.0,63.19999999999999,45.0,6.0,72.0,4.299999999999997,137.7,100.0,76.7,72.80000000000001,114.0,23.0,81.80000000000001,23.90000000000001,28.80000000000001,42.5,27.0,24.0,7.5,45.0,21.700000000000003,51.5,81.0,32.0,20.19999999999999,2.0,45.0,51.5,61.5,6.599999999999994,21.0,103.2,75.0,47.400000000000006,72.5,4.0,59.69999999999999,50.4,4.5,32.8,13.0,52.0,37.0,81.0,73.0,11.0,57.0,102.0,25.0,31.0,55.0,1.5,11.5,41.0,2.0,22.8,23.0,60.0,11.0,59.0,82.0,60.5,29.599999999999994,71.9,33.8,18.0,0.5,45.5,21.0,48.0,74.5,22.5,25.0,126.0,59.0,104.0,14.5,31.0,74.0,18.5,27.700000000000003,67.0,19.599999999999994,8.0,53.0,28.0,54.5,61.69999999999999,6.400000000000006,25.0,26.40000000000001,58.8,12.5,16.599999999999994,24.0,12.0
"2,2-dimethoxypropane",103.0,122.0,73.0,20.0,80.0,41.0,43.0,63.0,81.0,20.5,29.0,18.599999999999994,75.0,64.0,83.5,128.0,100.0,40.5,1.7000000000000028,9.0,16.299999999999997,1.0,146.5,57.5,76.0,37.3,58.0,21.5,38.0,82.0,82.0,49.5,62.0,74.5,70.5,43.0,19.0,63.0,68.5,54.0,45.5,21.0,152.0,31.0,0.0,8.5,64.0,13.0,76.5,72.5,79.0,79.0,167.0,98.0,65.5,61.19999999999999,49.0,95.0,74.0,24.0,80.5,12.700000000000005,40.2,80.0,34.099999999999994,83.0,47.5,94.0,42.0,82.0,118.0,23.0,26.5,65.5,116.0,143.0,59.0,105.9,5.0,71.0,48.4,20.0,9.0,132.0,39.2,87.0,90.2,132.0,94.2,14.0,37.0,41.0,26.700000000000003,106.7,69.0,45.7,103.8,145.0,54.0,112.8,7.099999999999994,59.80000000000001,73.5,58.0,7.0,23.5,76.0,9.299999999999995,82.5,112.0,1.0,51.19999999999999,29.0,76.0,82.5,30.5,24.40000000000001,52.0,72.2,44.0,16.400000000000006,103.5,35.0,90.7,19.4,35.5,1.7999999999999972,18.0,83.0,68.0,112.0,104.0,42.0,88.0,133.0,56.0,62.0,24.0,29.5,19.5,72.0,29.0,8.200000000000003,54.0,91.0,42.0,90.0,51.0,29.5,1.4000000000000057,102.9,2.799999999999997,49.0,31.5,76.5,10.0,79.0,105.5,8.5,56.0,157.0,90.0,135.0,16.5,62.0,43.0,12.5,3.299999999999997,98.0,50.6,39.0,84.0,59.0,23.5,92.7,37.400000000000006,56.0,4.599999999999994,27.8,18.5,14.400000000000006,55.0,43.0
"2,2-dimethylpropyl_ethyl_ether",94.5,113.5,64.5,11.5,71.5,32.5,34.5,54.5,72.5,12.0,20.5,27.099999999999994,66.5,55.5,75.0,119.5,91.5,32.0,6.799999999999997,0.5,7.799999999999997,9.5,138.0,49.0,67.5,28.8,49.5,13.0,29.5,73.5,73.5,41.0,53.5,66.0,62.0,34.5,10.5,54.5,60.0,45.5,37.0,12.5,143.5,22.5,8.5,0.0,55.5,4.5,68.0,64.0,70.5,70.5,158.5,89.5,57.0,52.69999999999999,40.5,86.5,65.5,15.5,72.0,21.200000000000003,31.700000000000003,71.5,25.599999999999994,74.5,39.0,85.5,33.5,73.5,109.5,14.5,18.0,57.0,107.5,134.5,50.5,97.4,3.5,62.5,56.9,28.5,0.5,123.5,30.700000000000003,78.5,81.69999999999999,123.5,85.69999999999999,22.5,28.5,49.5,18.200000000000003,115.2,77.5,54.2,95.3,136.5,45.5,104.3,1.4000000000000057,51.30000000000001,65.0,49.5,1.5,15.0,67.5,0.7999999999999972,74.0,103.5,9.5,42.69999999999999,20.5,67.5,74.0,39.0,15.900000000000006,43.5,80.7,52.5,24.90000000000001,95.0,26.5,82.19999999999999,27.9,27.0,10.299999999999995,9.5,74.5,59.5,103.5,95.5,33.5,79.5,124.5,47.5,53.5,32.5,21.0,11.0,63.5,20.5,0.2999999999999971,45.5,82.5,33.5,81.5,59.5,38.0,7.099999999999994,94.4,11.299999999999995,40.5,23.0,68.0,1.5,70.5,97.0,0.0,47.5,148.5,81.5,126.5,8.0,53.5,51.5,4.0,5.200000000000003,89.5,42.1,30.5,75.5,50.5,32.0,84.19999999999999,28.90000000000001,47.5,3.9000000000000057,36.3,10.0,5.900000000000006,46.5,34.5
"2,4-dimethoxy-2-methylpentane",39.0,58.0,9.0,44.0,16.0,23.0,21.0,1.0,17.0,43.5,35.0,82.6,11.0,0.0,19.5,64.0,36.0,23.5,62.3,55.0,47.7,65.0,82.5,6.5,12.0,26.700000000000003,6.0,42.5,26.0,18.0,18.0,14.5,2.0,10.5,6.5,21.0,45.0,1.0,4.5,10.0,18.5,43.0,88.0,33.0,64.0,55.5,0.0,51.0,12.5,8.5,15.0,15.0,103.0,34.0,1.5,2.800000000000012,15.0,31.0,10.0,40.0,16.5,76.7,23.8,16.0,29.90000000000001,19.0,16.5,30.0,22.0,18.0,54.0,41.0,37.5,1.5,52.0,79.0,5.0,41.900000000000006,59.0,7.0,112.4,84.0,55.0,68.0,24.8,23.0,26.19999999999999,68.0,30.19999999999999,78.0,27.0,105.0,37.3,170.7,133.0,109.7,39.80000000000001,81.0,10.0,48.80000000000001,56.900000000000006,4.199999999999989,9.5,6.0,57.0,40.5,12.0,54.7,18.5,48.0,65.0,12.800000000000011,35.0,12.0,18.5,94.5,39.6,12.0,136.2,108.0,80.4,39.5,29.0,26.69999999999999,83.4,28.5,65.8,46.0,19.0,4.0,48.0,40.0,22.0,24.0,69.0,8.0,2.0,88.0,34.5,44.5,8.0,35.0,55.8,10.0,27.0,22.0,26.0,115.0,93.5,62.6,38.900000000000006,66.8,15.0,32.5,12.5,54.0,15.0,41.5,55.5,8.0,93.0,26.0,71.0,47.5,2.0,107.0,51.5,60.7,34.0,13.400000000000006,25.0,20.0,5.0,87.5,28.69999999999999,26.599999999999994,8.0,59.400000000000006,91.8,45.5,49.6,9.0,21.0
2-ethoxy-2-methoxypropane,90.0,109.0,60.0,7.0,67.0,28.0,30.0,50.0,68.0,7.5,16.0,31.599999999999994,62.0,51.0,70.5,115.0,87.0,27.5,11.299999999999995,4.0,3.299999999999997,14.0,133.5,44.5,63.0,24.3,45.0,8.5,25.0,69.0,69.0,36.5,49.0,61.5,57.5,30.0,6.0,50.0,55.5,41.0,32.5,8.0,139.0,18.0,13.0,4.5,51.0,0.0,63.5,59.5,66.0,66.0,154.0,85.0,52.5,48.19999999999999,36.0,82.0,61.0,11.0,67.5,25.700000000000003,27.200000000000003,67.0,21.099999999999994,70.0,34.5,81.0,29.0,69.0,105.0,10.0,13.5,52.5,103.0,130.0,46.0,92.9,8.0,58.0,61.4,33.0,4.0,119.0,26.200000000000003,74.0,77.19999999999999,119.0,81.19999999999999,27.0,24.0,54.0,13.700000000000005,119.7,82.0,58.7,90.8,132.0,41.0,99.8,5.900000000000006,46.80000000000001,60.5,45.0,6.0,10.5,63.0,3.700000000000003,69.5,99.0,14.0,38.19999999999999,16.0,63.0,69.5,43.5,11.400000000000006,39.0,85.2,57.0,29.40000000000001,90.5,22.0,77.69999999999999,32.4,22.5,14.799999999999995,5.0,70.0,55.0,99.0,91.0,29.0,75.0,120.0,43.0,49.0,37.0,16.5,6.5,59.0,16.0,4.799999999999997,41.0,78.0,29.0,77.0,64.0,42.5,11.599999999999994,89.9,15.799999999999995,36.0,18.5,63.5,3.0,66.0,92.5,4.5,43.0,144.0,77.0,122.0,3.5,49.0,56.0,0.5,9.700000000000005,85.0,37.6,26.0,71.0,46.0,36.5,79.69999999999999,24.40000000000001,43.0,8.400000000000006,40.8,5.5,1.4000000000000057,42.0,30.0
2-ethylhexyl_methyl_ether,26.5,45.5,3.5,56.5,3.5,35.5,33.5,13.5,4.5,56.0,47.5,95.1,1.5,12.5,7.0,51.5,23.5,36.0,74.8,67.5,60.2,77.5,70.0,19.0,0.5,39.2,18.5,55.0,38.5,5.5,5.5,27.0,14.5,2.0,6.0,33.5,57.5,13.5,8.0,22.5,31.0,55.5,75.5,45.5,76.5,68.0,12.5,63.5,0.0,4.0,2.5,2.5,90.5,21.5,11.0,15.300000000000011,27.5,18.5,2.5,52.5,4.0,89.2,36.3,3.5,42.400000000000006,6.5,29.0,17.5,34.5,5.5,41.5,53.5,50.0,11.0,39.5,66.5,17.5,29.40000000000001,71.5,5.5,124.9,96.5,67.5,55.5,37.3,10.5,13.699999999999989,55.5,17.69999999999999,90.5,39.5,117.5,49.8,183.2,145.5,122.2,27.30000000000001,68.5,22.5,36.30000000000001,69.4,16.69999999999999,3.0,18.5,69.5,53.0,0.5,67.2,6.0,35.5,77.5,25.30000000000001,47.5,0.5,6.0,107.0,52.1,24.5,148.7,120.5,92.9,27.0,41.5,14.199999999999989,95.9,41.0,78.3,58.5,6.5,8.5,35.5,27.5,34.5,11.5,56.5,20.5,14.5,100.5,47.0,57.0,4.5,47.5,68.3,22.5,14.5,34.5,13.5,127.5,106.0,75.1,26.40000000000001,79.3,27.5,45.0,0.0,66.5,2.5,29.0,68.0,20.5,80.5,13.5,58.5,60.0,14.5,119.5,64.0,73.2,21.5,25.90000000000001,37.5,7.5,17.5,100.0,16.19999999999999,39.1,20.5,71.9,104.3,58.0,62.1,21.5,33.5
"3,5-dimethylhexyl_methyl_ether",30.5,49.5,0.5,52.5,7.5,31.5,29.5,9.5,8.5,52.0,43.5,91.1,2.5,8.5,11.0,55.5,27.5,32.0,70.8,63.5,56.2,73.5,74.0,15.0,3.5,35.2,14.5,51.0,34.5,9.5,9.5,23.0,10.5,2.0,2.0,29.5,53.5,9.5,4.0,18.5,27.0,51.5,79.5,41.5,72.5,64.0,8.5,59.5,4.0,0.0,6.5,6.5,94.5,25.5,7.0,11.300000000000011,23.5,22.5,1.5,48.5,8.0,85.2,32.3,7.5,38.400000000000006,10.5,25.0,21.5,30.5,9.5,45.5,49.5,46.0,7.0,43.5,70.5,13.5,33.400000000000006,67.5,1.5,120.9,92.5,63.5,59.5,33.3,14.5,17.69999999999999,59.5,21.69999999999999,86.5,35.5,113.5,45.8,179.2,141.5,118.2,31.30000000000001,72.5,18.5,40.30000000000001,65.4,12.699999999999989,1.0,14.5,65.5,49.0,3.5,63.2,10.0,39.5,73.5,21.30000000000001,43.5,3.5,10.0,103.0,48.1,20.5,144.7,116.5,88.9,31.0,37.5,18.19999999999999,91.9,37.0,74.3,54.5,10.5,4.5,39.5,31.5,30.5,15.5,60.5,16.5,10.5,96.5,43.0,53.0,0.5,43.5,64.3,18.5,18.5,30.5,17.5,123.5,102.0,71.1,30.40000000000001,75.3,23.5,41.0,4.0,62.5,6.5,33.0,64.0,16.5,84.5,17.5,62.5,56.0,10.5,115.5,60.0,69.2,25.5,21.90000000000001,33.5,11.5,13.5,96.0,20.19999999999999,35.099999999999994,16.5,67.9,100.3,54.0,58.1,17.5,29.5
bis(1-ethylpropyl)_ether,24.0,43.0,6.0,59.0,1.0,38.0,36.0,16.0,2.0,58.5,50.0,97.6,4.0,15.0,4.5,49.0,21.0,38.5,77.3,70.0,62.7,80.0,67.5,21.5,3.0,41.7,21.0,57.5,41.0,3.0,3.0,29.5,17.0,4.5,8.5,36.0,60.0,16.0,10.5,25.0,33.5,58.0,73.0,48.0,79.0,70.5,15.0,66.0,2.5,6.5,0.0,0.0,88.0,19.0,13.5,17.80000000000001,30.0,16.0,5.0,55.0,1.5,91.7,38.8,1.0,44.900000000000006,4.0,31.5,15.0,37.0,3.0,39.0,56.0,52.5,13.5,37.0,64.0,20.0,26.90000000000001,74.0,8.0,127.4,99.0,70.0,53.0,39.8,8.0,11.199999999999989,53.0,15.199999999999989,93.0,42.0,120.0,52.3,185.7,148.0,124.7,24.80000000000001,66.0,25.0,33.80000000000001,71.9,19.19999999999999,5.5,21.0,72.0,55.5,3.0,69.7,3.5,33.0,80.0,27.80000000000001,50.0,3.0,3.5,109.5,54.6,27.0,151.2,123.0,95.4,24.5,44.0,11.699999999999989,98.4,43.5,80.8,61.0,4.0,11.0,33.0,25.0,37.0,9.0,54.0,23.0,17.0,103.0,49.5,59.5,7.0,50.0,70.8,25.0,12.0,37.0,11.0,130.0,108.5,77.6,23.90000000000001,81.8,30.0,47.5,2.5,69.0,0.0,26.5,70.5,23.0,78.0,11.0,56.0,62.5,17.0,122.0,66.5,75.7,19.0,28.40000000000001,40.0,5.0,20.0,102.5,13.699999999999989,41.6,23.0,74.4,106.8,60.5,64.6,24.0,36.0
bis(1-methylbutyl)_ether,24.0,43.0,6.0,59.0,1.0,38.0,36.0,16.0,2.0,58.5,50.0,97.6,4.0,15.0,4.5,49.0,21.0,38.5,77.3,70.0,62.7,80.0,67.5,21.5,3.0,41.7,21.0,57.5,41.0,3.0,3.0,29.5,17.0,4.5,8.5,36.0,60.0,16.0,10.5,25.0,33.5,58.0,73.0,48.0,79.0,70.5,15.0,66.0,2.5,6.5,0.0,0.0,88.0,19.0,13.5,17.80000000000001,30.0,16.0,5.0,55.0,1.5,91.7,38.8,1.0,44.900000000000006,4.0,31.5,15.0,37.0,3.0,39.0,56.0,52.5,13.5,37.0,64.0,20.0,26.90000000000001,74.0,8.0,127.4,99.0,70.0,53.0,39.8,8.0,11.199999999999989,53.0,15.199999999999989,93.0,42.0,120.0,52.3,185.7,148.0,124.7,24.80000000000001,66.0,25.0,33.80000000000001,71.9,19.19999999999999,5.5,21.0,72.0,55.5,3.0,69.7,3.5,33.0,80.0,27.80000000000001,50.0,3.0,3.5,109.5,54.6,27.0,151.2,123.0,95.4,24.5,44.0,11.699999999999989,98.4,43.5,80.8,61.0,4.0,11.0,33.0,25.0,37.0,9.0,54.0,23.0,17.0,103.0,49.5,59.5,7.0,50.0,70.8,25.0,12.0,37.0,11.0,130.0,108.5,77.6,23.90000000000001,81.8,30.0,47.5,2.5,69.0,0.0,26.5,70.5,23.0,78.0,11.0,56.0,62.5,17.0,122.0,66.5,75.7,19.0,28.40000000000001,40.0,5.0,20.0,102.5,13.699999999999989,41.6,23.0,74.4,106.8,60.5,64.6,24.0,36.0
bis(butylthio)methane,64.0,45.0,94.0,147.0,87.0,126.0,124.0,104.0,86.0,146.5,138.0,185.6,92.0,103.0,83.5,39.0,67.0,126.5,165.3,158.0,150.7,168.0,20.5,109.5,91.0,129.7,109.0,145.5,129.0,85.0,85.0,117.5,105.0,92.5,96.5,124.0,148.0,104.0,98.5,113.0,121.5,146.0,15.0,136.0,167.0,158.5,103.0,154.0,90.5,94.5,88.0,88.0,0.0,69.0,101.5,105.8,118.0,72.0,93.0,143.0,86.5,179.7,126.8,87.0,132.9,84.0,119.5,73.0,125.0,85.0,49.0,144.0,140.5,101.5,51.0,24.0,108.0,61.1,162.0,96.0,215.4,187.0,158.0,35.0,127.8,80.0,76.80000000000001,35.0,72.80000000000001,181.0,130.0,208.0,140.3,273.7,236.0,212.7,63.19999999999999,22.0,113.0,54.19999999999999,159.9,107.2,93.5,109.0,160.0,143.5,91.0,157.7,84.5,55.0,168.0,115.8,138.0,91.0,84.5,197.5,142.6,115.0,239.2,211.0,183.4,63.5,132.0,76.30000000000001,186.4,131.5,168.8,149.0,84.0,99.0,55.0,63.0,125.0,79.0,34.0,111.0,105.0,191.0,137.5,147.5,95.0,138.0,158.8,113.0,76.0,125.0,77.0,218.0,196.5,165.6,64.1,169.8,118.0,135.5,90.5,157.0,88.0,61.5,158.5,111.0,10.0,77.0,32.0,150.5,105.0,210.0,154.5,163.7,69.0,116.4,128.0,83.0,108.0,190.5,74.30000000000001,129.6,111.0,162.4,194.8,148.5,152.6,112.0,124.0
