,dimethyl_ether,dimethyl_peroxide,dimethyl_sulfide,dimethyl_disulfide,ethyl_methyl_ether,ethyl_methyl_peroxide,dimethoxymethane,ethyl_methyl_sulfide,ethyl_methyl_disulfide,bis(methylthio)methane,methyl_propyl_ether,diethyl_ether,isopropyl_methyl_ether,diethyl_peroxide,isopropyl_methyl_peroxide,"1,1-dimethoxyethane","1,2-dimethoxyethane",methyl_propyl_sulfide,diethyl_sulfide,isopropyl_methyl_sulfide,diethyl_disulfide,"1,1-bis(methylthio)ethane",ethylthiomethylthiomethane,"1,2-bis(methylthio)ethane",butyl_methyl_ether,ethyl_propyl_ether,ethyl_isopropyl_ether,isobutyl_methyl_ether,sec-butyl_methyl_ether,tert-butyl_methyl_ether,diethoxymethane,"2,2-dimethoxypropane","1,3-dimethoxypropane",1-ethoxy-2-methoxyethane,"1,2-dimethoxypropane",ethyl_isopropyl_sulfide,butyl_methyl_sulfide,isobutyl_methyl_sulfide,ethyl_propyl_sulfide,tert-butyl_methyl_sulfide,ethyl_propyl_disulfide,ethyl_isopropyl_disulfide,bis(ethylthio)methane,methyl_pentyl_ether,ethyl_butyl_ether,dipropyl_ether,isopropyl_propyl_ether,ethyl_isobutyl_ether,isopentyl_methyl_ether,methyl_2-methylbutyl_ether,ethyl_sec-butyl_ether,methyl_1-methylbutyl_ether,diisopropyl_ether,methyl_tert-pentyl_ether,"1,2-dimethylpropyl_methyl_ether","1,1-diethoxyethane","1,1-dimethoxy-2-methylpropane",2-ethoxy-2-methoxypropane,"1,1-dimethoxybutane",1-methoxy-1-propoxyethane,"1,4-dimethoxybutane","1,2-diethoxyethane","1,3-dimethoxybutane",methyl_pentyl_sulfide,butyl_ethyl_sulfide,dipropyl_sulfide,isopropyl_propyl_sulfide,ethyl_isobutyl_sulfide,isopentyl_methyl_sulfide,methyl_2-methylbutyl_sulfide,sec-butyl_ethyl_sulfide,tert-butyl_ethyl_sulfide,diisopropyl_sulfide,1-ethylpropyl_methyl_sulfide,dipropyl_disulfide,diisopropyl_disulfide,sec-butyl_ethyl_disulfide,isopropyl_propyl_disulfide,tert-butyl_ethyl_disulfide,"1,1-bis(ethylthio)ethane","1,2-bis(ethylthio)ethane",hexyl_methyl_ether,ethyl_pentyl_ether,butyl_propyl_ether,butyl_isopropyl_ether,isobutyl_propyl_ether,ethyl_isopentyl_ether,tert-butyl_propyl_ether,"2,2-dimethylpropyl_ethyl_ether",tert-butyl_isopropyl_ether,ethyl_1-methylbutyl_ether,ethyl_tert-pentyl_ether,"1,2-dimethylpropyl_ethyl_ether",ethyl_1-ethylpropyl_ether,dipropoxymethane,"2,2-diethoxypropane",1-ethoxy-1-propoxyethane,"1,1-diethoxypropane","1,3-diethoxypropane","1,5-dimethoxypentane",1-ethoxy-4-methoxybutane,"1,4-dimethoxypentane","1,3-dimethoxypentane",hexyl_methyl_sulfide,butyl_propyl_sulfide,isobutyl_propyl_sulfide,isobutyl_isopropyl_sulfide,ethyl_2-methylbutyl_sulfide,tert-butyl_propyl_sulfide,sec-butyl_isopropyl_sulfide,ethyl_isopentyl_sulfide,butyl_isopropyl_sulfide,"1,3-bis(ethylthio)propane",dibutyl_ether,isopentyl_propyl_ether,butyl_isobutyl_ether,butyl_sec-butyl_ether,butyl_tert-butyl_ether,sec-butyl_isobutyl_ether,"1,3-dimethylpentyl_methyl_ether",diisobutyl_ether,isobutyl_tert-butyl_ether,di-tert-butyl_ether,isopropyl_tert-pentyl_ether,heptyl_methyl_ether,1-ethylpropyl_propyl_ether,di-tert-butyl_peroxide,"1,1-diisopropoxyethane","1,1-dipropoxyethane","1,1-dimethoxyhexane","2,4-dimethoxy-2-methylpentane","1,4-diethoxybutane",dibutylsulfide,diisobutyl_sulfide,butyl_isobutyl_sulfide,di-tert-butyl_sulfide,di-sec-butyl_sulfide,butyl_sec-butyl_sulfide,sec-butyl_isobutyl_sulfide,heptyl_methyl_sulfide,dibutyl_disulfide,diisobutyl_disulfide,di-tert-butyl_disulfide,"1,1-bis(isopropylthio)ethane","1-ethyl-1,3-dimethylbutyl_methyl_ether",ethyl_heptyl_ether,butyl_isopentyl_ether,tert-butyl_isopentyl_ether,butyl_pentyl_ether,"1,5-dimethylhexyl_methyl_ether",isobutyl_isopentyl_ether,methyl_1-methylheptyl_ether,methyl_octyl_ether,2-ethylhexyl_methyl_ether,"methyl_1,1,4-trimethylpentyl_ether","3,5-dimethylhexyl_methyl_ether","ethyl_1,1,3-trimethylbutyl_ether",tert-butyl_tert-pentyl_peroxide,"1,1-dimethoxy-2,2-dimethylpentane","1,1-diethoxypentane","1,1-dipropoxypropane","1,1-diisopropoxypropane","1,3-dipropoxypropane","1,3-diisopropoxypropane",ethyl_heptyl_sulfide,methyl_octyl_sulfide,bis(butylthio)methane,"2,2-bis(propylthio)propane",ethyl_octyl_ether,"ethyl_1,1,3,3-tetramethylbutyl_ether",bis(1-ethylpropyl)_ether,bis(1-methylbutyl)_ether,diisopentyl_ether,dipentyl_ether,isopropyl_heptyl_ether,heptyl_propyl_ether,isopentyl_pentyl_ether,methyl_1-methyloctyl_ether,di-tert-pentyl_sulfide,dipentyl_sulfide,diisopentyl_sulfide,isobutyl_4-methylpentyl_sulfide,methyl_nonyl_sulfide
ethyl_propyl_disulfide,197.4,159.7,136.39999999999998,63.99999999999999,162.89999999999998,134.7,131.7,107.1,38.69999999999999,25.19999999999999,133.7,139.1,141.7,110.7,120.2,109.29999999999998,88.99999999999999,78.19999999999999,81.69999999999999,89.29999999999998,19.69999999999999,17.69999999999999,7.699999999999989,9.300000000000011,103.4,110.1,121.2,114.7,114.2,118.5,85.69999999999999,90.7,69.19999999999999,71.69999999999999,81.69999999999999,66.29999999999998,50.49999999999999,61.19999999999999,55.19999999999999,72.19999999999999,0.0,8.199999999999989,7.300000000000011,74.19999999999999,81.39999999999999,83.6,93.5,91.7,82.49999999999999,82.19999999999999,92.5,80.69999999999999,104.7,87.39999999999999,91.7,70.69999999999999,70.19999999999999,77.69999999999999,61.69999999999999,69.69999999999999,41.19999999999999,50.19999999999999,53.39999999999999,28.69999999999999,29.5,30.899999999999977,41.69999999999999,39.5,36.69999999999999,34.69999999999999,40.1,53.29999999999998,53.69999999999999,36.69999999999999,22.100000000000023,3.5,7.300000000000011,12.200000000000015,2.0,12.300000000000011,37.30000000000001,48.69999999999999,55.69999999999999,56.6,66.69999999999999,71.19999999999999,61.69999999999999,76.29999999999998,82.19999999999999,86.1,67.19999999999999,72.69999999999999,74.39999999999999,83.69999999999999,36.69999999999999,59.69999999999999,47.69999999999999,49.69999999999999,33.19999999999999,16.19999999999999,27.69999999999999,28.69999999999999,32.69999999999999,2.6999999999999886,7.699999999999989,18.69999999999999,28.69999999999999,14.699999999999989,35.69999999999999,31.69999999999999,14.699999999999989,10.199999999999989,55.80000000000001,31.69999999999999,48.69999999999999,41.69999999999999,43.19999999999999,48.69999999999999,51.69999999999999,52.69999999999999,51.49999999999999,61.69999999999999,67.69999999999999,59.19999999999999,22.69999999999999,45.19999999999999,64.19999999999999,47.69999999999999,26.69999999999999,15.699999999999989,26.69999999999999,8.699999999999989,15.200000000000015,3.6999999999999886,4.300000000000011,25.19999999999999,8.699999999999989,3.300000000000012,6.699999999999989,21.30000000000001,52.30000000000001,41.30000000000001,27.30000000000001,31.30000000000001,22.19999999999999,8.199999999999989,16.69999999999999,34.69999999999999,10.699999999999989,20.19999999999999,34.69999999999999,11.699999999999989,0.6999999999999886,14.199999999999989,14.199999999999989,18.19999999999999,32.69999999999999,47.69999999999999,9.699999999999989,10.699999999999989,7.199999999999989,27.69999999999999,8.699999999999989,14.699999999999989,21.30000000000001,44.30000000000001,76.30000000000001,61.30000000000001,12.800000000000011,17.19999999999999,11.699999999999989,11.699999999999989,0.5,13.100000000000025,0.6999999999999886,13.300000000000011,0.3000000000000113,14.800000000000011,25.30000000000001,54.30000000000001,41.30000000000001,42.30000000000001,66.30000000000001
ethyl_isopropyl_disulfide,189.2,151.5,128.2,55.8,154.7,126.5,123.5,98.9,30.5,17.0,125.5,130.9,133.5,102.5,112.0,101.1,80.8,70.0,73.5,81.1,11.5,9.5,0.5,17.5,95.2,101.9,113.0,106.5,106.0,110.3,77.5,82.5,61.0,63.5,73.5,58.1,42.3,53.0,47.0,64.0,8.199999999999989,0.0,15.5,66.0,73.2,75.4,85.3,83.5,74.3,74.0,84.3,72.5,96.5,79.2,83.5,62.5,62.0,69.5,53.5,61.5,33.0,42.0,45.2,20.5,21.30000000000001,22.69999999999999,33.5,31.30000000000001,28.5,26.5,31.90000000000001,45.1,45.5,28.5,30.30000000000001,11.699999999999989,15.5,20.40000000000001,10.199999999999989,20.5,45.5,40.5,47.5,48.400000000000006,58.5,63.0,53.5,68.1,74.0,77.9,59.0,64.5,66.2,75.5,28.5,51.5,39.5,41.5,25.0,8.0,19.5,20.5,24.5,5.5,0.5,10.5,20.5,6.5,27.5,23.5,6.5,2.0,64.0,23.5,40.5,33.5,35.0,40.5,43.5,44.5,43.3,53.5,59.5,51.0,14.5,37.0,56.0,39.5,18.5,7.5,18.5,0.5,23.40000000000001,4.5,12.5,17.0,0.5,11.5,1.5,29.5,60.5,49.5,35.5,39.5,14.0,0.0,8.5,26.5,2.5,12.0,26.5,3.5,7.5,6.0,6.0,10.0,24.5,39.5,1.5,2.5,1.0,19.5,0.5,6.5,29.5,52.5,84.5,69.5,21.0,9.0,3.5,3.5,7.699999999999989,21.30000000000001,7.5,21.5,8.5,23.0,33.5,62.5,49.5,50.5,74.5
bis(ethylthio)methane,204.7,167.0,143.7,71.3,170.2,142.0,139.0,114.4,46.0,32.5,141.0,146.4,149.0,118.0,127.5,116.6,96.3,85.5,89.0,96.6,27.0,25.0,15.0,2.0,110.7,117.4,128.5,122.0,121.5,125.8,93.0,98.0,76.5,79.0,89.0,73.6,57.8,68.5,62.5,79.5,7.300000000000011,15.5,0.0,81.5,88.7,90.9,100.8,99.0,89.8,89.5,99.8,88.0,112.0,94.7,99.0,78.0,77.5,85.0,69.0,77.0,48.5,57.5,60.7,36.0,36.80000000000001,38.19999999999999,49.0,46.80000000000001,44.0,42.0,47.400000000000006,60.6,61.0,44.0,14.800000000000011,3.8000000000000114,0.0,4.900000000000006,5.300000000000011,5.0,30.0,56.0,63.0,63.900000000000006,74.0,78.5,69.0,83.6,89.5,93.4,74.5,80.0,81.7,91.0,44.0,67.0,55.0,57.0,40.5,23.5,35.0,36.0,40.0,10.0,15.0,26.0,36.0,22.0,43.0,39.0,22.0,17.5,48.5,39.0,56.0,49.0,50.5,56.0,59.0,60.0,58.8,69.0,75.0,66.5,30.0,52.5,71.5,55.0,34.0,23.0,34.0,16.0,7.900000000000006,11.0,3.0,32.5,16.0,4.0,14.0,14.0,45.0,34.0,20.0,24.0,29.5,15.5,24.0,42.0,18.0,27.5,42.0,19.0,8.0,21.5,21.5,25.5,40.0,55.0,17.0,18.0,14.5,35.0,16.0,22.0,14.0,37.0,69.0,54.0,5.5,24.5,19.0,19.0,7.800000000000011,5.800000000000011,8.0,6.0,7.0,7.5,18.0,47.0,34.0,35.0,59.0
methyl_pentyl_ether,123.2,85.5,62.2,10.200000000000005,88.7,60.5,57.5,32.900000000000006,35.5,49.0,59.5,64.9,67.5,36.5,46.0,35.099999999999994,14.799999999999995,4.0,7.5,15.099999999999994,54.5,56.5,66.5,83.5,29.200000000000003,35.9,47.0,40.5,40.0,44.3,11.5,16.5,5.0,2.5,7.5,7.900000000000006,23.700000000000003,13.0,19.0,2.0,74.19999999999999,66.0,81.5,0.0,7.200000000000003,9.400000000000006,19.3,17.5,8.299999999999997,8.0,18.3,6.5,30.5,13.200000000000005,17.5,3.5,4.0,3.5,12.5,4.5,33.0,24.0,20.8,45.5,44.69999999999999,43.30000000000001,32.5,34.69999999999999,37.5,39.5,34.099999999999994,20.90000000000001,20.5,37.5,96.3,77.69999999999999,81.5,86.4,76.19999999999999,86.5,111.5,25.5,18.5,17.599999999999994,7.5,3.0,12.5,2.0999999999999943,8.0,11.900000000000006,7.0,1.5,0.2000000000000028,9.5,37.5,14.5,26.5,24.5,41.0,58.0,46.5,45.5,41.5,71.5,66.5,55.5,45.5,59.5,38.5,42.5,59.5,64.0,130.0,42.5,25.5,32.5,31.0,25.5,22.5,21.5,22.700000000000003,12.5,6.5,15.0,51.5,29.0,10.0,26.5,47.5,58.5,47.5,65.5,89.4,70.5,78.5,49.0,65.5,77.5,67.5,95.5,126.5,115.5,101.5,105.5,52.0,66.0,57.5,39.5,63.5,54.0,39.5,62.5,73.5,60.0,60.0,56.0,41.5,26.5,64.5,63.5,67.0,46.5,65.5,59.5,95.5,118.5,150.5,135.5,87.0,57.0,62.5,62.5,73.69999999999999,87.30000000000001,73.5,87.5,74.5,89.0,99.5,128.5,115.5,116.5,140.5
ethyl_butyl_ether,116.0,78.3,55.0,17.400000000000006,81.5,53.3,50.3,25.700000000000003,42.7,56.2,52.3,57.7,60.3,29.3,38.8,27.89999999999999,7.599999999999994,3.200000000000003,0.2999999999999971,7.899999999999991,61.7,63.7,73.7,90.7,22.0,28.7,39.8,33.3,32.8,37.1,4.299999999999997,9.299999999999995,12.200000000000005,9.700000000000005,0.2999999999999971,15.100000000000009,30.90000000000001,20.200000000000003,26.200000000000003,9.200000000000005,81.39999999999999,73.2,88.7,7.200000000000003,0.0,2.200000000000003,12.099999999999994,10.299999999999995,1.0999999999999943,0.7999999999999972,11.099999999999994,0.7000000000000028,23.3,6.0,10.299999999999995,10.700000000000005,11.200000000000005,3.700000000000003,19.700000000000003,11.700000000000005,40.2,31.200000000000003,28.0,52.7,51.89999999999999,50.500000000000014,39.7,41.89999999999999,44.7,46.7,41.3,28.10000000000001,27.700000000000003,44.7,103.5,84.89999999999999,88.7,93.6,83.39999999999999,93.7,118.7,32.7,25.700000000000003,24.8,14.700000000000005,10.200000000000005,19.700000000000003,5.1000000000000085,0.7999999999999972,4.700000000000003,14.200000000000005,8.700000000000003,7.0,2.299999999999997,44.7,21.700000000000003,33.7,31.700000000000003,48.2,65.2,53.7,52.7,48.7,78.7,73.7,62.7,52.7,66.7,45.7,49.7,66.7,71.2,137.2,49.7,32.7,39.7,38.2,32.7,29.700000000000003,28.700000000000003,29.90000000000001,19.700000000000003,13.700000000000005,22.200000000000003,58.7,36.2,17.200000000000003,33.7,54.7,65.7,54.7,72.7,96.6,77.7,85.7,56.2,72.7,84.7,74.7,102.7,133.7,122.7,108.7,112.7,59.2,73.2,64.7,46.7,70.7,61.2,46.7,69.7,80.7,67.2,67.2,63.2,48.7,33.7,71.7,70.7,74.2,53.7,72.7,66.7,102.7,125.7,157.7,142.7,94.2,64.2,69.7,69.7,80.89999999999999,94.5,80.7,94.7,81.7,96.2,106.7,135.7,122.7,123.7,147.7
dipropyl_ether,113.8,76.1,52.8,19.60000000000001,79.3,51.1,48.1,23.5,44.900000000000006,58.400000000000006,50.1,55.49999999999999,58.1,27.099999999999994,36.6,25.69999999999999,5.399999999999992,5.400000000000006,1.9000000000000057,5.699999999999989,63.900000000000006,65.9,75.9,92.9,19.8,26.499999999999996,37.6,31.099999999999994,30.599999999999994,34.89999999999999,2.0999999999999943,7.099999999999994,14.400000000000006,11.900000000000006,1.9000000000000057,17.30000000000001,33.10000000000001,22.40000000000001,28.40000000000001,11.400000000000006,83.6,75.4,90.9,9.400000000000006,2.200000000000003,0.0,9.899999999999991,8.099999999999994,1.1000000000000083,1.4000000000000057,8.899999999999991,2.9000000000000057,21.099999999999994,3.799999999999997,8.099999999999994,12.900000000000006,13.400000000000006,5.900000000000006,21.90000000000001,13.900000000000006,42.400000000000006,33.400000000000006,30.200000000000003,54.900000000000006,54.1,52.70000000000002,41.900000000000006,44.1,46.900000000000006,48.900000000000006,43.5,30.30000000000001,29.90000000000001,46.900000000000006,105.70000000000002,87.1,90.9,95.8,85.6,95.9,120.9,34.900000000000006,27.90000000000001,27.0,16.900000000000006,12.400000000000006,21.90000000000001,7.300000000000011,1.4000000000000057,2.5,16.400000000000006,10.900000000000006,9.200000000000005,0.0999999999999943,46.900000000000006,23.90000000000001,35.900000000000006,33.900000000000006,50.400000000000006,67.4,55.900000000000006,54.900000000000006,50.900000000000006,80.9,75.9,64.9,54.900000000000006,68.9,47.900000000000006,51.900000000000006,68.9,73.4,139.4,51.900000000000006,34.900000000000006,41.900000000000006,40.400000000000006,34.900000000000006,31.90000000000001,30.90000000000001,32.10000000000001,21.90000000000001,15.900000000000006,24.40000000000001,60.900000000000006,38.400000000000006,19.40000000000001,35.900000000000006,56.900000000000006,67.9,56.900000000000006,74.9,98.8,79.9,87.9,58.400000000000006,74.9,86.9,76.9,104.9,135.9,124.9,110.9,114.9,61.400000000000006,75.4,66.9,48.900000000000006,72.9,63.400000000000006,48.900000000000006,71.9,82.9,69.4,69.4,65.4,50.900000000000006,35.900000000000006,73.9,72.9,76.4,55.900000000000006,74.9,68.9,104.9,127.9,159.9,144.9,96.4,66.4,71.9,71.9,83.1,96.70000000000002,82.9,96.9,83.9,98.4,108.9,137.9,124.9,125.9,149.9
isopropyl_propyl_ether,103.9,66.2,42.900000000000006,29.5,69.4,41.2,38.2,13.600000000000009,54.8,68.3,40.2,45.6,48.2,17.200000000000003,26.700000000000003,15.799999999999995,4.5,15.299999999999995,11.799999999999995,4.200000000000003,73.8,75.8,85.8,102.8,9.900000000000006,16.6,27.700000000000003,21.200000000000003,20.700000000000003,25.0,7.799999999999997,2.799999999999997,24.3,21.8,11.799999999999995,27.200000000000003,43.0,32.3,38.3,21.3,93.5,85.3,100.8,19.3,12.099999999999994,9.899999999999991,0.0,1.7999999999999972,11.0,11.299999999999995,1.0,12.799999999999995,11.200000000000005,6.099999999999994,1.7999999999999972,22.8,23.3,15.799999999999995,31.8,23.8,52.3,43.3,40.1,64.8,63.99999999999999,62.60000000000001,51.8,53.99999999999999,56.8,58.8,53.39999999999999,40.2,39.8,56.8,115.6,97.0,100.8,105.7,95.5,105.8,130.8,44.8,37.8,36.89999999999999,26.8,22.3,31.8,17.200000000000003,11.299999999999995,7.399999999999991,26.3,20.8,19.099999999999994,9.799999999999995,56.8,33.8,45.8,43.8,60.3,77.3,65.8,64.8,60.8,90.8,85.8,74.8,64.8,78.8,57.8,61.8,78.8,83.3,149.3,61.8,44.8,51.8,50.3,44.8,41.8,40.8,42.0,31.8,25.8,34.3,70.8,48.3,29.3,45.8,66.8,77.8,66.8,84.8,108.7,89.8,97.8,68.3,84.8,96.8,86.8,114.8,145.8,134.8,120.8,124.8,71.3,85.3,76.8,58.8,82.8,73.3,58.8,81.8,92.8,79.3,79.3,75.3,60.8,45.8,83.8,82.8,86.3,65.8,84.8,78.8,114.8,137.8,169.8,154.8,106.3,76.3,81.8,81.8,93.0,106.6,92.8,106.8,93.8,108.3,118.8,147.8,134.8,135.8,159.8
ethyl_isobutyl_ether,105.7,68.0,44.7,27.700000000000003,71.2,43.0,40.0,15.400000000000006,53.0,66.5,42.0,47.4,50.0,19.0,28.5,17.599999999999994,2.700000000000003,13.5,10.0,2.4000000000000057,72.0,74.0,84.0,101.0,11.700000000000005,18.4,29.5,23.0,22.5,26.8,6.0,1.0,22.5,20.0,10.0,25.40000000000001,41.2,30.5,36.5,19.5,91.7,83.5,99.0,17.5,10.299999999999995,8.099999999999994,1.7999999999999972,0.0,9.200000000000005,9.5,0.7999999999999972,11.0,13.0,4.299999999999997,0.0,21.0,21.5,14.0,30.0,22.0,50.5,41.5,38.3,63.0,62.19999999999999,60.80000000000001,50.0,52.19999999999999,55.0,57.0,51.6,38.400000000000006,38.0,55.0,113.8,95.2,99.0,103.9,93.7,104.0,129.0,43.0,36.0,35.099999999999994,25.0,20.5,30.0,15.400000000000006,9.5,5.599999999999994,24.5,19.0,17.299999999999997,8.0,55.0,32.0,44.0,42.0,58.5,75.5,64.0,63.0,59.0,89.0,84.0,73.0,63.0,77.0,56.0,60.0,77.0,81.5,147.5,60.0,43.0,50.0,48.5,43.0,40.0,39.0,40.2,30.0,24.0,32.5,69.0,46.5,27.5,44.0,65.0,76.0,65.0,83.0,106.9,88.0,96.0,66.5,83.0,95.0,85.0,113.0,144.0,133.0,119.0,123.0,69.5,83.5,75.0,57.0,81.0,71.5,57.0,80.0,91.0,77.5,77.5,73.5,59.0,44.0,82.0,81.0,84.5,64.0,83.0,77.0,113.0,136.0,168.0,153.0,104.5,74.5,80.0,80.0,91.2,104.8,91.0,105.0,92.0,106.5,117.0,146.0,133.0,134.0,158.0
isopentyl_methyl_ether,114.9,77.2,53.900000000000006,18.5,80.4,52.2,49.2,24.60000000000001,43.8,57.3,51.2,56.6,59.2,28.200000000000003,37.7,26.8,6.5,4.299999999999997,0.7999999999999972,6.799999999999997,62.8,64.8,74.8,91.8,20.90000000000001,27.6,38.7,32.2,31.700000000000003,36.0,3.200000000000003,8.200000000000003,13.299999999999995,10.799999999999995,0.7999999999999972,16.200000000000003,32.0,21.3,27.3,10.299999999999995,82.49999999999999,74.3,89.8,8.299999999999997,1.0999999999999943,1.1000000000000083,11.0,9.200000000000005,0.0,0.2999999999999971,10.0,1.7999999999999972,22.200000000000003,4.900000000000006,9.200000000000005,11.799999999999995,12.299999999999995,4.799999999999997,20.8,12.799999999999995,41.3,32.3,29.099999999999994,53.8,52.99999999999999,51.60000000000001,40.8,42.99999999999999,45.8,47.8,42.39999999999999,29.200000000000003,28.8,45.8,104.6,85.99999999999999,89.8,94.7,84.49999999999999,94.8,119.8,33.8,26.8,25.89999999999999,15.799999999999995,11.299999999999995,20.8,6.200000000000003,0.2999999999999971,3.6000000000000085,15.299999999999995,9.799999999999995,8.099999999999994,1.2000000000000028,45.8,22.8,34.8,32.8,49.3,66.3,54.8,53.8,49.8,79.8,74.8,63.8,53.8,67.8,46.8,50.8,67.8,72.3,138.3,50.8,33.8,40.8,39.3,33.8,30.8,29.8,31.0,20.8,14.799999999999995,23.3,59.8,37.3,18.3,34.8,55.8,66.8,55.8,73.8,97.7,78.8,86.8,57.3,73.8,85.8,75.8,103.8,134.8,123.8,109.8,113.8,60.3,74.3,65.8,47.8,71.8,62.3,47.8,70.8,81.8,68.3,68.3,64.3,49.8,34.8,72.8,71.8,75.3,54.8,73.8,67.8,103.8,126.8,158.8,143.8,95.3,65.3,70.8,70.8,81.99999999999999,95.6,81.8,95.8,82.8,97.3,107.8,136.8,123.8,124.8,148.8
methyl_2-methylbutyl_ether,115.2,77.5,54.2,18.200000000000003,80.7,52.5,49.5,24.90000000000001,43.5,57.0,51.5,56.9,59.5,28.5,38.0,27.099999999999994,6.799999999999997,4.0,0.5,7.099999999999994,62.5,64.5,74.5,91.5,21.200000000000003,27.9,39.0,32.5,32.0,36.3,3.5,8.5,13.0,10.5,0.5,15.900000000000006,31.700000000000003,21.0,27.0,10.0,82.19999999999999,74.0,89.5,8.0,0.7999999999999972,1.4000000000000057,11.299999999999995,9.5,0.2999999999999971,0.0,10.299999999999995,1.5,22.5,5.200000000000003,9.5,11.5,12.0,4.5,20.5,12.5,41.0,32.0,28.8,53.5,52.69999999999999,51.30000000000001,40.5,42.69999999999999,45.5,47.5,42.1,28.90000000000001,28.5,45.5,104.3,85.69999999999999,89.5,94.4,84.19999999999999,94.5,119.5,33.5,26.5,25.599999999999994,15.5,11.0,20.5,5.900000000000006,0.0,3.9000000000000057,15.0,9.5,7.799999999999997,1.5,45.5,22.5,34.5,32.5,49.0,66.0,54.5,53.5,49.5,79.5,74.5,63.5,53.5,67.5,46.5,50.5,67.5,72.0,138.0,50.5,33.5,40.5,39.0,33.5,30.5,29.5,30.700000000000003,20.5,14.5,23.0,59.5,37.0,18.0,34.5,55.5,66.5,55.5,73.5,97.4,78.5,86.5,57.0,73.5,85.5,75.5,103.5,134.5,123.5,109.5,113.5,60.0,74.0,65.5,47.5,71.5,62.0,47.5,70.5,81.5,68.0,68.0,64.0,49.5,34.5,72.5,71.5,75.0,54.5,73.5,67.5,103.5,126.5,158.5,143.5,95.0,65.0,70.5,70.5,81.69999999999999,95.3,81.5,95.5,82.5,97.0,107.5,136.5,123.5,124.5,148.5
ethyl_sec-butyl_ether,104.9,67.2,43.900000000000006,28.5,70.4,42.2,39.2,14.600000000000009,53.8,67.3,41.2,46.6,49.2,18.200000000000003,27.700000000000003,16.799999999999997,3.5,14.299999999999995,10.799999999999995,3.200000000000003,72.8,74.8,84.8,101.8,10.900000000000006,17.6,28.700000000000003,22.200000000000003,21.700000000000003,26.0,6.799999999999997,1.7999999999999972,23.3,20.8,10.799999999999995,26.200000000000003,42.0,31.3,37.3,20.3,92.5,84.3,99.8,18.3,11.099999999999994,8.899999999999991,1.0,0.7999999999999972,10.0,10.299999999999995,0.0,11.799999999999995,12.200000000000005,5.099999999999994,0.7999999999999972,21.8,22.3,14.799999999999995,30.8,22.8,51.3,42.3,39.1,63.8,62.99999999999999,61.60000000000001,50.8,52.99999999999999,55.8,57.8,52.39999999999999,39.2,38.8,55.8,114.6,96.0,99.8,104.7,94.5,104.8,129.8,43.8,36.8,35.89999999999999,25.8,21.3,30.8,16.200000000000003,10.299999999999995,6.399999999999992,25.3,19.8,18.099999999999994,8.799999999999997,55.8,32.8,44.8,42.8,59.3,76.3,64.8,63.8,59.8,89.8,84.8,73.8,63.8,77.8,56.8,60.8,77.8,82.3,148.3,60.8,43.8,50.8,49.3,43.8,40.8,39.8,41.0,30.8,24.8,33.3,69.8,47.3,28.3,44.8,65.8,76.8,65.8,83.8,107.7,88.8,96.8,67.3,83.8,95.8,85.8,113.8,144.8,133.8,119.8,123.8,70.3,84.3,75.8,57.8,81.8,72.3,57.8,80.8,91.8,78.3,78.3,74.3,59.8,44.8,82.8,81.8,85.3,64.8,83.8,77.8,113.8,136.8,168.8,153.8,105.3,75.3,80.8,80.8,92.0,105.6,91.8,105.8,92.8,107.3,117.8,146.8,133.8,134.8,158.8
methyl_1-methylbutyl_ether,116.7,79.0,55.7,16.700000000000003,82.2,54.0,51.0,26.40000000000001,42.0,55.5,53.0,58.4,61.0,30.0,39.5,28.599999999999994,8.299999999999997,2.5,1.0,8.599999999999994,61.0,63.0,73.0,90.0,22.700000000000003,29.4,40.5,34.0,33.5,37.8,5.0,10.0,11.5,9.0,1.0,14.400000000000006,30.200000000000003,19.5,25.5,8.5,80.69999999999999,72.5,88.0,6.5,0.7000000000000028,2.9000000000000057,12.799999999999995,11.0,1.7999999999999972,1.5,11.799999999999995,0.0,24.0,6.700000000000003,11.0,10.0,10.5,3.0,19.0,11.0,39.5,30.5,27.3,52.0,51.19999999999999,49.80000000000001,39.0,41.19999999999999,44.0,46.0,40.6,27.40000000000001,27.0,44.0,102.8,84.19999999999999,88.0,92.9,82.69999999999999,93.0,118.0,32.0,25.0,24.099999999999994,14.0,9.5,19.0,4.400000000000006,1.5,5.400000000000006,13.5,8.0,6.299999999999997,3.0,44.0,21.0,33.0,31.0,47.5,64.5,53.0,52.0,48.0,78.0,73.0,62.0,52.0,66.0,45.0,49.0,66.0,70.5,136.5,49.0,32.0,39.0,37.5,32.0,29.0,28.0,29.200000000000003,19.0,13.0,21.5,58.0,35.5,16.5,33.0,54.0,65.0,54.0,72.0,95.9,77.0,85.0,55.5,72.0,84.0,74.0,102.0,133.0,122.0,108.0,112.0,58.5,72.5,64.0,46.0,70.0,60.5,46.0,69.0,80.0,66.5,66.5,62.5,48.0,33.0,71.0,70.0,73.5,53.0,72.0,66.0,102.0,125.0,157.0,142.0,93.5,63.5,69.0,69.0,80.19999999999999,93.8,80.0,94.0,81.0,95.5,106.0,135.0,122.0,123.0,147.0
