,PKB4,PKB6,PKB7,PKB8,PKB9,PKB10,PKB11,PKB13,PKB14,PKB15,PKB16,PKB20,PKB22,PKB24,PKB32,PKB38,PKB42,PKB43,PKB44,PKB46,PKB48,PKB49,PKB50,PKB51,PKB52,PKB67,PKB68,PKB69,PKB70,PKB77,PKB79,PKB89,PKB90,PKB91,PKB98,PKB100,PKB101,PKB102,PKB103,PKB104,PKB105,PKB106,PKB119,PKB120,PKB128,PKB130,PKB135,PKB136,PKB137,PKB140,PKB142,PKB158,PKB159,PKB160,PKB161,PKB162,PKB171,PKB172,PKB177,PKB179,PKB180,PKB191,PKB206,PKB207,PKB218,PKB233,PKB236,PKB240,PKB241,PKB242,PKB247,PKB248
PKB16,-153.0,-141.0,-142.0,-147.0,-141.0,-149.0,-136.0,-142.0,-149.0,-147.0,-128.0,-155.0,-151.0,-153.0,-146.0,-148.0,-156.0,-157.0,-157.0,-157.0,-150.0,-159.0,-147.0,-151.0,-153.0,-158.0,-148.0,-150.0,-148.0,-151.0,-149.0,-159.0,-163.0,-159.0,-144.0,-158.0,-159.0,-163.0,-162.0,-163.0,-159.0,-149.0,-161.0,-161.0,-148.0,-150.0,-145.0,-145.0,-144.0,-150.0,-150.0,-164.0,-161.0,-161.0,-164.0,-159.0,-145.0,-165.0,-147.0,-147.0,-147.0,-145.0,-156.0,-155.0,-147.0,-149.0,-147.0,-155.0,-158.0,-159.0,-163.0,-150.0
PKB20,-157.0,-153.0,-151.0,-152.0,-153.0,-150.0,-156.0,-154.0,-154.0,-152.0,-155.0,-134.0,-146.0,-137.0,-154.0,-151.0,-157.0,-158.0,-160.0,-159.0,-150.0,-159.0,-153.0,-154.0,-154.0,-164.0,-154.0,-153.0,-154.0,-155.0,-148.0,-161.0,-165.0,-160.0,-150.0,-160.0,-161.0,-167.0,-164.0,-166.0,-158.0,-150.0,-165.0,-165.0,-153.0,-156.0,-149.0,-147.0,-148.0,-155.0,-154.0,-164.0,-162.0,-167.0,-167.0,-162.0,-151.0,-165.0,-151.0,-152.0,-152.0,-152.0,-158.0,-155.0,-152.0,-151.0,-152.0,-159.0,-160.0,-155.0,-160.0,-154.0
PKB22,-155.0,-153.0,-151.0,-150.0,-153.0,-150.0,-154.0,-152.0,-152.0,-151.0,-151.0,-146.0,-133.0,-146.0,-152.0,-150.0,-154.0,-153.0,-156.0,-156.0,-151.0,-157.0,-151.0,-153.0,-152.0,-161.0,-152.0,-151.0,-152.0,-152.0,-151.0,-160.0,-163.0,-157.0,-150.0,-160.0,-159.0,-166.0,-162.0,-164.0,-159.0,-151.0,-163.0,-165.0,-153.0,-152.0,-147.0,-147.0,-147.0,-150.0,-153.0,-161.0,-159.0,-166.0,-166.0,-161.0,-151.0,-166.0,-149.0,-149.0,-149.0,-150.0,-158.0,-156.0,-150.0,-150.0,-152.0,-155.0,-159.0,-159.0,-162.0,-153.0
PKB24,-155.0,-153.0,-148.0,-151.0,-153.0,-149.0,-154.0,-152.0,-153.0,-152.0,-153.0,-137.0,-146.0,-133.0,-153.0,-152.0,-156.0,-156.0,-159.0,-158.0,-150.0,-159.0,-154.0,-154.0,-153.0,-164.0,-153.0,-152.0,-153.0,-153.0,-148.0,-161.0,-163.0,-160.0,-150.0,-159.0,-161.0,-166.0,-164.0,-165.0,-159.0,-151.0,-164.0,-163.0,-152.0,-155.0,-147.0,-147.0,-147.0,-153.0,-153.0,-162.0,-161.0,-166.0,-164.0,-161.0,-150.0,-164.0,-149.0,-150.0,-151.0,-151.0,-157.0,-155.0,-152.0,-151.0,-150.0,-158.0,-161.0,-154.0,-160.0,-153.0
PKB32,-154.0,-146.0,-150.0,-146.0,-146.0,-147.0,-149.0,-150.0,-146.0,-148.0,-146.0,-154.0,-152.0,-153.0,-132.0,-146.0,-159.0,-159.0,-162.0,-160.0,-150.0,-160.0,-149.0,-155.0,-157.0,-161.0,-146.0,-154.0,-153.0,-157.0,-150.0,-160.0,-161.0,-160.0,-148.0,-159.0,-162.0,-163.0,-162.0,-163.0,-159.0,-155.0,-164.0,-161.0,-154.0,-155.0,-146.0,-147.0,-147.0,-156.0,-152.0,-160.0,-161.0,-162.0,-164.0,-160.0,-151.0,-164.0,-149.0,-147.0,-148.0,-150.0,-159.0,-157.0,-152.0,-151.0,-152.0,-159.0,-160.0,-160.0,-161.0,-151.0
PKB38,-156.0,-151.0,-148.0,-149.0,-151.0,-147.0,-151.0,-150.0,-151.0,-152.0,-148.0,-151.0,-150.0,-152.0,-146.0,-130.0,-157.0,-157.0,-159.0,-160.0,-151.0,-160.0,-146.0,-154.0,-155.0,-158.0,-147.0,-151.0,-151.0,-152.0,-150.0,-155.0,-163.0,-158.0,-147.0,-158.0,-162.0,-164.0,-163.0,-162.0,-159.0,-151.0,-162.0,-160.0,-153.0,-151.0,-147.0,-145.0,-147.0,-152.0,-151.0,-160.0,-160.0,-158.0,-163.0,-159.0,-148.0,-162.0,-149.0,-147.0,-148.0,-146.0,-159.0,-155.0,-151.0,-150.0,-148.0,-157.0,-159.0,-156.0,-163.0,-151.0
PKB42,-150.0,-157.0,-155.0,-153.0,-157.0,-156.0,-157.0,-158.0,-157.0,-154.0,-156.0,-157.0,-154.0,-156.0,-159.0,-157.0,-133.0,-138.0,-150.0,-153.0,-150.0,-156.0,-152.0,-152.0,-153.0,-162.0,-152.0,-151.0,-150.0,-150.0,-149.0,-163.0,-163.0,-159.0,-153.0,-159.0,-162.0,-169.0,-163.0,-165.0,-161.0,-150.0,-163.0,-164.0,-151.0,-153.0,-147.0,-146.0,-149.0,-152.0,-151.0,-162.0,-161.0,-162.0,-164.0,-160.0,-149.0,-163.0,-150.0,-150.0,-149.0,-152.0,-161.0,-158.0,-149.0,-146.0,-150.0,-147.0,-162.0,-159.0,-164.0,-152.0
PKB43,-151.0,-157.0,-155.0,-153.0,-157.0,-155.0,-157.0,-158.0,-157.0,-154.0,-157.0,-158.0,-153.0,-156.0,-159.0,-157.0,-138.0,-132.0,-149.0,-149.0,-150.0,-157.0,-152.0,-150.0,-150.0,-160.0,-152.0,-150.0,-149.0,-149.0,-151.0,-161.0,-162.0,-157.0,-156.0,-158.0,-163.0,-167.0,-163.0,-164.0,-160.0,-150.0,-161.0,-162.0,-151.0,-154.0,-146.0,-145.0,-147.0,-150.0,-148.0,-160.0,-160.0,-159.0,-163.0,-159.0,-148.0,-161.0,-151.0,-149.0,-149.0,-150.0,-160.0,-158.0,-149.0,-146.0,-148.0,-149.0,-161.0,-159.0,-163.0,-150.0
PKB44,-148.0,-160.0,-157.0,-158.0,-160.0,-159.0,-158.0,-160.0,-160.0,-158.0,-157.0,-160.0,-156.0,-159.0,-162.0,-159.0,-150.0,-149.0,-132.0,-140.0,-150.0,-156.0,-153.0,-153.0,-151.0,-162.0,-155.0,-150.0,-151.0,-153.0,-150.0,-163.0,-166.0,-162.0,-150.0,-160.0,-164.0,-170.0,-165.0,-167.0,-163.0,-150.0,-166.0,-167.0,-152.0,-159.0,-148.0,-146.0,-147.0,-153.0,-149.0,-169.0,-161.0,-168.0,-169.0,-164.0,-147.0,-169.0,-149.0,-149.0,-149.0,-149.0,-159.0,-154.0,-148.0,-146.0,-149.0,-145.0,-162.0,-160.0,-166.0,-157.0
PKB46,-148.0,-159.0,-157.0,-155.0,-159.0,-158.0,-159.0,-160.0,-159.0,-155.0,-157.0,-159.0,-156.0,-158.0,-160.0,-160.0,-153.0,-149.0,-140.0,-131.0,-150.0,-154.0,-153.0,-152.0,-148.0,-159.0,-154.0,-149.0,-149.0,-151.0,-149.0,-161.0,-164.0,-161.0,-150.0,-158.0,-163.0,-168.0,-162.0,-165.0,-163.0,-149.0,-163.0,-165.0,-151.0,-157.0,-148.0,-145.0,-146.0,-150.0,-148.0,-166.0,-159.0,-166.0,-166.0,-162.0,-147.0,-168.0,-149.0,-149.0,-148.0,-149.0,-156.0,-154.0,-148.0,-145.0,-149.0,-148.0,-160.0,-160.0,-163.0,-154.0
PKB48,-142.0,-148.0,-148.0,-149.0,-148.0,-150.0,-150.0,-148.0,-149.0,-149.0,-150.0,-150.0,-151.0,-150.0,-150.0,-151.0,-150.0,-150.0,-150.0,-150.0,-104.0,-152.0,-141.0,-142.0,-144.0,-158.0,-139.0,-140.0,-136.0,-139.0,-128.0,-154.0,-161.0,-155.0,-129.0,-154.0,-156.0,-162.0,-159.0,-161.0,-154.0,-140.0,-160.0,-155.0,-140.0,-148.0,-127.0,-126.0,-126.0,-144.0,-139.0,-159.0,-158.0,-160.0,-162.0,-153.0,-130.0,-159.0,-138.0,-135.0,-136.0,-134.0,-146.0,-141.0,-134.0,-134.0,-134.0,-150.0,-154.0,-153.0,-160.0,-141.0
PKB49,-151.0,-159.0,-158.0,-159.0,-159.0,-160.0,-160.0,-159.0,-159.0,-159.0,-159.0,-159.0,-157.0,-159.0,-160.0,-160.0,-156.0,-157.0,-156.0,-154.0,-152.0,-138.0,-153.0,-153.0,-152.0,-159.0,-156.0,-151.0,-154.0,-152.0,-153.0,-159.0,-163.0,-162.0,-155.0,-158.0,-161.0,-166.0,-163.0,-165.0,-162.0,-151.0,-164.0,-165.0,-153.0,-157.0,-150.0,-149.0,-150.0,-154.0,-152.0,-165.0,-161.0,-167.0,-167.0,-158.0,-149.0,-166.0,-153.0,-152.0,-151.0,-153.0,-158.0,-156.0,-150.0,-150.0,-154.0,-155.0,-158.0,-160.0,-163.0,-155.0
PKB50,-144.0,-147.0,-148.0,-150.0,-147.0,-149.0,-147.0,-148.0,-149.0,-150.0,-147.0,-153.0,-151.0,-154.0,-149.0,-146.0,-152.0,-152.0,-153.0,-153.0,-141.0,-153.0,-101.0,-145.0,-145.0,-150.0,-134.0,-138.0,-134.0,-135.0,-139.0,-152.0,-163.0,-156.0,-138.0,-153.0,-157.0,-158.0,-162.0,-161.0,-156.0,-141.0,-160.0,-156.0,-141.0,-150.0,-128.0,-122.0,-124.0,-139.0,-140.0,-157.0,-161.0,-154.0,-161.0,-152.0,-132.0,-157.0,-132.0,-129.0,-133.0,-127.0,-156.0,-150.0,-135.0,-138.0,-126.0,-150.0,-152.0,-154.0,-162.0,-140.0
PKB51,-144.0,-150.0,-152.0,-152.0,-150.0,-154.0,-152.0,-150.0,-152.0,-152.0,-151.0,-154.0,-153.0,-154.0,-155.0,-154.0,-152.0,-150.0,-153.0,-152.0,-142.0,-153.0,-145.0,-119.0,-143.0,-156.0,-143.0,-140.0,-140.0,-142.0,-143.0,-156.0,-159.0,-155.0,-147.0,-153.0,-156.0,-161.0,-160.0,-157.0,-154.0,-142.0,-159.0,-155.0,-140.0,-152.0,-137.0,-137.0,-137.0,-144.0,-141.0,-158.0,-159.0,-160.0,-161.0,-153.0,-140.0,-157.0,-143.0,-139.0,-142.0,-139.0,-149.0,-148.0,-139.0,-140.0,-138.0,-151.0,-154.0,-155.0,-162.0,-140.0
PKB52,-147.0,-153.0,-151.0,-152.0,-153.0,-154.0,-152.0,-151.0,-154.0,-153.0,-153.0,-154.0,-152.0,-153.0,-157.0,-155.0,-153.0,-150.0,-151.0,-148.0,-144.0,-152.0,-145.0,-143.0,-108.0,-152.0,-139.0,-137.0,-137.0,-138.0,-142.0,-154.0,-157.0,-152.0,-147.0,-151.0,-157.0,-162.0,-159.0,-157.0,-154.0,-137.0,-156.0,-153.0,-137.0,-152.0,-133.0,-130.0,-132.0,-134.0,-133.0,-160.0,-159.0,-159.0,-160.0,-151.0,-132.0,-156.0,-139.0,-137.0,-139.0,-131.0,-149.0,-148.0,-136.0,-137.0,-130.0,-151.0,-150.0,-154.0,-163.0,-138.0
PKB67,-155.0,-160.0,-162.0,-162.0,-160.0,-161.0,-158.0,-158.0,-161.0,-164.0,-158.0,-164.0,-161.0,-164.0,-161.0,-158.0,-162.0,-160.0,-162.0,-159.0,-158.0,-159.0,-150.0,-156.0,-152.0,-139.0,-154.0,-153.0,-152.0,-151.0,-156.0,-157.0,-164.0,-160.0,-156.0,-158.0,-161.0,-162.0,-162.0,-163.0,-158.0,-152.0,-161.0,-160.0,-154.0,-158.0,-151.0,-148.0,-149.0,-154.0,-152.0,-161.0,-164.0,-161.0,-163.0,-158.0,-151.0,-162.0,-153.0,-152.0,-155.0,-151.0,-163.0,-161.0,-155.0,-156.0,-151.0,-159.0,-155.0,-160.0,-167.0,-154.0
PKB68,-145.0,-147.0,-147.0,-148.0,-147.0,-150.0,-146.0,-146.0,-149.0,-149.0,-148.0,-154.0,-152.0,-153.0,-146.0,-147.0,-152.0,-152.0,-155.0,-154.0,-139.0,-156.0,-134.0,-143.0,-139.0,-154.0,-94.0,-137.0,-132.0,-132.0,-139.0,-153.0,-157.0,-152.0,-140.0,-152.0,-159.0,-158.0,-160.0,-155.0,-150.0,-137.0,-158.0,-149.0,-135.0,-148.0,-121.0,-119.0,-122.0,-132.0,-130.0,-155.0,-159.0,-152.0,-157.0,-150.0,-127.0,-149.0,-135.0,-128.0,-133.0,-121.0,-148.0,-146.0,-134.0,-134.0,-122.0,-151.0,-152.0,-153.0,-161.0,-131.0
PKB69,-143.0,-149.0,-148.0,-151.0,-149.0,-152.0,-150.0,-147.0,-150.0,-151.0,-150.0,-153.0,-151.0,-152.0,-154.0,-151.0,-151.0,-150.0,-150.0,-149.0,-140.0,-151.0,-138.0,-140.0,-137.0,-153.0,-137.0,-102.0,-137.0,-132.0,-139.0,-151.0,-160.0,-153.0,-141.0,-152.0,-156.0,-160.0,-157.0,-157.0,-153.0,-137.0,-157.0,-153.0,-137.0,-150.0,-125.0,-125.0,-125.0,-131.0,-133.0,-158.0,-157.0,-154.0,-159.0,-149.0,-129.0,-152.0,-134.0,-132.0,-135.0,-128.0,-149.0,-146.0,-136.0,-138.0,-124.0,-150.0,-151.0,-152.0,-161.0,-138.0
PKB70,-145.0,-149.0,-150.0,-150.0,-149.0,-150.0,-149.0,-148.0,-152.0,-151.0,-148.0,-154.0,-152.0,-153.0,-153.0,-151.0,-150.0,-149.0,-151.0,-149.0,-136.0,-154.0,-134.0,-140.0,-137.0,-152.0,-132.0,-137.0,-107.0,-136.0,-139.0,-152.0,-157.0,-152.0,-142.0,-153.0,-155.0,-160.0,-159.0,-158.0,-152.0,-138.0,-157.0,-151.0,-136.0,-150.0,-129.0,-127.0,-127.0,-137.0,-133.0,-158.0,-159.0,-154.0,-160.0,-150.0,-129.0,-154.0,-135.0,-131.0,-134.0,-129.0,-150.0,-146.0,-135.0,-136.0,-129.0,-150.0,-151.0,-153.0,-162.0,-136.0
PKB77,-143.0,-150.0,-150.0,-152.0,-150.0,-151.0,-151.0,-149.0,-152.0,-153.0,-151.0,-155.0,-152.0,-153.0,-157.0,-152.0,-150.0,-149.0,-153.0,-151.0,-139.0,-152.0,-135.0,-142.0,-138.0,-151.0,-132.0,-132.0,-136.0,-94.0,-138.0,-150.0,-158.0,-154.0,-145.0,-152.0,-156.0,-159.0,-159.0,-158.0,-154.0,-137.0,-159.0,-149.0,-135.0,-151.0,-119.0,-117.0,-120.0,-133.0,-128.0,-155.0,-158.0,-152.0,-159.0,-148.0,-128.0,-152.0,-134.0,-127.0,-135.0,-122.0,-148.0,-148.0,-135.0,-137.0,-123.0,-151.0,-148.0,-152.0,-162.0,-135.0
PKB79,-142.0,-148.0,-147.0,-148.0,-148.0,-149.0,-148.0,-146.0,-149.0,-148.0,-149.0,-148.0,-151.0,-148.0,-150.0,-150.0,-149.0,-151.0,-150.0,-149.0,-128.0,-153.0,-139.0,-143.0,-142.0,-156.0,-139.0,-139.0,-139.0,-138.0,-103.0,-154.0,-161.0,-158.0,-129.0,-156.0,-158.0,-162.0,-160.0,-161.0,-154.0,-134.0,-161.0,-156.0,-139.0,-151.0,-127.0,-125.0,-126.0,-143.0,-137.0,-159.0,-159.0,-161.0,-161.0,-155.0,-129.0,-161.0,-135.0,-136.0,-141.0,-134.0,-145.0,-143.0,-134.0,-134.0,-134.0,-149.0,-153.0,-150.0,-160.0,-141.0
PKB89,-158.0,-157.0,-159.0,-160.0,-157.0,-157.0,-158.0,-155.0,-159.0,-161.0,-159.0,-161.0,-160.0,-161.0,-160.0,-155.0,-163.0,-161.0,-163.0,-161.0,-154.0,-159.0,-152.0,-156.0,-154.0,-157.0,-153.0,-151.0,-152.0,-150.0,-154.0,-134.0,-164.0,-156.0,-156.0,-156.0,-157.0,-159.0,-162.0,-160.0,-157.0,-153.0,-162.0,-159.0,-152.0,-158.0,-148.0,-147.0,-145.0,-151.0,-152.0,-161.0,-163.0,-157.0,-163.0,-156.0,-149.0,-160.0,-154.0,-151.0,-152.0,-148.0,-159.0,-158.0,-150.0,-153.0,-147.0,-162.0,-155.0,-158.0,-165.0,-150.0
PKB90,-160.0,-161.0,-161.0,-161.0,-161.0,-162.0,-161.0,-162.0,-161.0,-162.0,-163.0,-165.0,-163.0,-163.0,-161.0,-163.0,-163.0,-162.0,-166.0,-164.0,-161.0,-163.0,-163.0,-159.0,-157.0,-164.0,-157.0,-160.0,-157.0,-158.0,-161.0,-164.0,-146.0,-162.0,-161.0,-162.0,-166.0,-164.0,-165.0,-163.0,-162.0,-159.0,-164.0,-159.0,-159.0,-163.0,-157.0,-157.0,-157.0,-157.0,-160.0,-165.0,-163.0,-167.0,-161.0,-161.0,-158.0,-167.0,-159.0,-157.0,-160.0,-154.0,-162.0,-161.0,-160.0,-161.0,-158.0,-163.0,-164.0,-164.0,-165.0,-157.0
PKB91,-160.0,-159.0,-158.0,-159.0,-159.0,-157.0,-158.0,-158.0,-159.0,-159.0,-159.0,-160.0,-157.0,-160.0,-160.0,-158.0,-159.0,-157.0,-162.0,-161.0,-155.0,-162.0,-156.0,-155.0,-152.0,-160.0,-152.0,-153.0,-152.0,-154.0,-158.0,-156.0,-162.0,-137.0,-157.0,-157.0,-159.0,-163.0,-162.0,-159.0,-150.0,-153.0,-159.0,-154.0,-153.0,-158.0,-151.0,-150.0,-149.0,-151.0,-152.0,-162.0,-160.0,-162.0,-162.0,-158.0,-153.0,-160.0,-156.0,-151.0,-154.0,-150.0,-161.0,-160.0,-153.0,-152.0,-151.0,-161.0,-159.0,-161.0,-165.0,-152.0
PKB98,-144.0,-146.0,-146.0,-150.0,-146.0,-151.0,-147.0,-146.0,-148.0,-147.0,-144.0,-150.0,-150.0,-150.0,-148.0,-147.0,-153.0,-156.0,-150.0,-150.0,-129.0,-155.0,-138.0,-147.0,-147.0,-156.0,-140.0,-141.0,-142.0,-145.0,-129.0,-156.0,-161.0,-157.0,-102.0,-157.0,-157.0,-161.0,-158.0,-161.0,-155.0,-141.0,-160.0,-158.0,-141.0,-150.0,-126.0,-125.0,-127.0,-144.0,-141.0,-162.0,-158.0,-163.0,-165.0,-157.0,-131.0,-163.0,-135.0,-136.0,-137.0,-134.0,-146.0,-142.0,-134.0,-133.0,-135.0,-150.0,-156.0,-152.0,-159.0,-143.0
PKB100,-157.0,-158.0,-158.0,-157.0,-158.0,-156.0,-156.0,-157.0,-159.0,-159.0,-158.0,-160.0,-160.0,-159.0,-159.0,-158.0,-159.0,-158.0,-160.0,-158.0,-154.0,-158.0,-153.0,-153.0,-151.0,-158.0,-152.0,-152.0,-153.0,-152.0,-156.0,-156.0,-162.0,-157.0,-157.0,-136.0,-162.0,-163.0,-162.0,-158.0,-157.0,-151.0,-159.0,-155.0,-152.0,-156.0,-149.0,-149.0,-148.0,-150.0,-150.0,-162.0,-163.0,-161.0,-162.0,-156.0,-149.0,-161.0,-156.0,-148.0,-150.0,-151.0,-162.0,-159.0,-151.0,-151.0,-147.0,-160.0,-158.0,-159.0,-165.0,-149.0
