,PKB4,PKB6,PKB7,PKB8,PKB9,PKB10,PKB11,PKB13,PKB14,PKB15,PKB16,PKB20,PKB22,PKB24,PKB32,PKB38,PKB42,PKB43,PKB44,PKB46,PKB48,PKB49,PKB50,PKB51,PKB52,PKB67,PKB68,PKB69,PKB70,PKB77,PKB79,PKB89,PKB90,PKB91,PKB98,PKB100,PKB101,PKB102,PKB103,PKB104,PKB105,PKB106,PKB119,PKB120,PKB128,PKB130,PKB135,PKB136,PKB137,PKB140,PKB142,PKB158,PKB159,PKB160,PKB161,PKB162,PKB171,PKB172,PKB177,PKB179,PKB180,PKB191,PKB206,PKB207,PKB218,PKB233,PKB236,PKB240,PKB241,PKB242,PKB247,PKB248
PKB32,150.0,166.0,165.0,177.0,166.0,174.0,171.0,167.0,172.0,172.0,175.0,160.0,163.0,160.0,191.0,172.0,142.0,145.0,144.0,147.0,117.0,141.0,121.0,128.0,125.0,145.0,126.0,122.0,122.0,119.0,117.0,141.0,146.0,144.0,115.0,150.0,147.0,146.0,145.0,148.0,143.0,126.0,147.0,140.0,114.0,168.0,58.0,35.0,37.0,115.0,113.0,146.0,143.0,144.0,147.0,138.0,97.0,135.0,122.0,111.0,120.0,51.0,140.0,138.0,107.0,116.0,49.0,144.0,147.0,142.0,151.0,126.0
PKB38,144.0,163.0,168.0,166.0,163.0,173.0,165.0,165.0,162.0,162.0,169.0,169.0,174.0,170.0,172.0,191.0,145.0,149.0,146.0,148.0,126.0,141.0,124.0,134.0,127.0,144.0,116.0,121.0,125.0,124.0,127.0,144.0,146.0,145.0,125.0,146.0,151.0,153.0,146.0,149.0,145.0,128.0,145.0,143.0,126.0,171.0,61.0,36.0,38.0,117.0,110.0,149.0,146.0,150.0,146.0,141.0,105.0,139.0,124.0,110.0,120.0,55.0,137.0,137.0,119.0,123.0,54.0,148.0,148.0,144.0,146.0,126.0
PKB42,155.0,143.0,144.0,143.0,143.0,145.0,142.0,140.0,140.0,143.0,141.0,149.0,150.0,150.0,142.0,145.0,191.0,184.0,173.0,167.0,132.0,143.0,129.0,141.0,135.0,141.0,115.0,119.0,132.0,128.0,134.0,140.0,148.0,146.0,134.0,142.0,145.0,149.0,145.0,143.0,143.0,136.0,142.0,140.0,139.0,145.0,64.0,38.0,37.0,107.0,108.0,143.0,145.0,145.0,144.0,144.0,113.0,136.0,124.0,104.0,114.0,66.0,130.0,131.0,124.0,131.0,52.0,177.0,140.0,145.0,150.0,116.0
PKB43,156.0,145.0,148.0,149.0,145.0,149.0,146.0,144.0,146.0,149.0,145.0,149.0,153.0,150.0,145.0,149.0,184.0,191.0,169.0,174.0,132.0,141.0,132.0,140.0,139.0,143.0,116.0,122.0,134.0,127.0,134.0,137.0,147.0,149.0,134.0,141.0,143.0,148.0,149.0,142.0,144.0,134.0,143.0,142.0,138.0,147.0,63.0,40.0,40.0,110.0,109.0,144.0,146.0,148.0,143.0,149.0,113.0,135.0,122.0,103.0,116.0,67.0,133.0,133.0,129.0,136.0,51.0,171.0,141.0,143.0,150.0,120.0
PKB44,160.0,145.0,146.0,144.0,145.0,145.0,145.0,143.0,142.0,145.0,147.0,147.0,149.0,147.0,144.0,146.0,173.0,169.0,191.0,182.0,131.0,144.0,132.0,142.0,137.0,143.0,112.0,117.0,132.0,126.0,136.0,142.0,144.0,143.0,136.0,139.0,146.0,146.0,145.0,142.0,139.0,135.0,143.0,136.0,137.0,148.0,63.0,39.0,36.0,108.0,109.0,141.0,145.0,143.0,142.0,139.0,116.0,133.0,128.0,109.0,117.0,63.0,138.0,137.0,123.0,128.0,55.0,176.0,139.0,139.0,151.0,115.0
PKB46,164.0,147.0,149.0,149.0,147.0,148.0,148.0,146.0,147.0,150.0,150.0,148.0,152.0,148.0,147.0,148.0,167.0,174.0,182.0,191.0,132.0,146.0,137.0,141.0,139.0,145.0,111.0,120.0,136.0,126.0,137.0,140.0,145.0,147.0,137.0,139.0,145.0,146.0,150.0,144.0,141.0,134.0,144.0,140.0,138.0,149.0,62.0,39.0,36.0,113.0,111.0,144.0,147.0,145.0,142.0,144.0,115.0,133.0,124.0,111.0,119.0,64.0,141.0,139.0,129.0,134.0,53.0,167.0,141.0,138.0,151.0,119.0
PKB48,127.0,117.0,132.0,119.0,117.0,132.0,116.0,117.0,120.0,121.0,118.0,133.0,132.0,134.0,117.0,126.0,132.0,132.0,131.0,132.0,191.0,133.0,125.0,139.0,128.0,129.0,115.0,106.0,133.0,118.0,163.0,122.0,126.0,121.0,164.0,119.0,125.0,124.0,130.0,122.0,127.0,134.0,124.0,121.0,131.0,132.0,70.0,41.0,46.0,95.0,99.0,122.0,129.0,120.0,122.0,129.0,116.0,118.0,127.0,92.0,98.0,70.0,120.0,123.0,123.0,124.0,45.0,130.0,127.0,130.0,127.0,103.0
PKB49,140.0,142.0,140.0,142.0,142.0,140.0,143.0,142.0,142.0,141.0,144.0,145.0,145.0,144.0,141.0,141.0,143.0,141.0,144.0,146.0,133.0,191.0,128.0,145.0,143.0,173.0,123.0,128.0,142.0,128.0,126.0,149.0,157.0,152.0,127.0,153.0,158.0,156.0,160.0,154.0,154.0,128.0,160.0,151.0,128.0,140.0,56.0,30.0,32.0,120.0,119.0,155.0,160.0,151.0,157.0,155.0,115.0,149.0,126.0,113.0,121.0,56.0,149.0,152.0,116.0,115.0,52.0,141.0,158.0,152.0,157.0,123.0
PKB50,114.0,118.0,125.0,117.0,118.0,121.0,116.0,118.0,118.0,117.0,116.0,123.0,124.0,123.0,121.0,124.0,129.0,132.0,132.0,137.0,125.0,128.0,191.0,140.0,130.0,124.0,111.0,110.0,140.0,119.0,127.0,126.0,121.0,118.0,125.0,124.0,124.0,126.0,123.0,124.0,123.0,118.0,121.0,122.0,126.0,124.0,71.0,33.0,31.0,109.0,111.0,121.0,122.0,124.0,122.0,132.0,110.0,118.0,127.0,108.0,114.0,75.0,114.0,113.0,123.0,119.0,65.0,128.0,119.0,120.0,119.0,107.0
PKB51,130.0,130.0,134.0,126.0,130.0,135.0,127.0,130.0,130.0,129.0,126.0,133.0,135.0,134.0,128.0,134.0,141.0,140.0,142.0,141.0,139.0,145.0,140.0,191.0,140.0,147.0,115.0,123.0,153.0,130.0,136.0,135.0,138.0,136.0,135.0,136.0,143.0,140.0,145.0,140.0,140.0,128.0,139.0,140.0,136.0,135.0,72.0,35.0,32.0,112.0,110.0,141.0,140.0,137.0,139.0,142.0,115.0,129.0,127.0,112.0,113.0,71.0,130.0,129.0,125.0,121.0,58.0,140.0,137.0,136.0,138.0,119.0
PKB52,118.0,123.0,127.0,128.0,123.0,129.0,126.0,122.0,128.0,126.0,125.0,130.0,133.0,130.0,125.0,127.0,135.0,139.0,137.0,139.0,128.0,143.0,130.0,140.0,191.0,146.0,123.0,121.0,153.0,124.0,123.0,128.0,135.0,130.0,126.0,134.0,130.0,130.0,135.0,131.0,132.0,119.0,135.0,131.0,122.0,128.0,71.0,30.0,30.0,113.0,113.0,135.0,134.0,133.0,135.0,138.0,113.0,131.0,118.0,112.0,119.0,66.0,129.0,130.0,117.0,113.0,61.0,133.0,136.0,133.0,132.0,117.0
PKB67,141.0,146.0,143.0,146.0,146.0,143.0,149.0,146.0,147.0,147.0,148.0,147.0,147.0,146.0,145.0,144.0,141.0,143.0,143.0,145.0,129.0,173.0,124.0,147.0,146.0,191.0,121.0,124.0,143.0,126.0,128.0,149.0,157.0,154.0,125.0,153.0,154.0,157.0,161.0,155.0,157.0,130.0,158.0,151.0,128.0,144.0,53.0,39.0,36.0,124.0,117.0,159.0,159.0,157.0,160.0,154.0,111.0,150.0,126.0,110.0,119.0,57.0,147.0,148.0,112.0,117.0,56.0,139.0,161.0,149.0,160.0,123.0
PKB68,108.0,121.0,120.0,118.0,121.0,120.0,117.0,118.0,122.0,117.0,117.0,115.0,115.0,115.0,126.0,116.0,115.0,116.0,112.0,111.0,115.0,123.0,111.0,115.0,123.0,121.0,191.0,108.0,116.0,106.0,108.0,114.0,119.0,113.0,112.0,122.0,118.0,118.0,119.0,118.0,117.0,102.0,117.0,113.0,101.0,116.0,60.0,22.0,26.0,94.0,100.0,116.0,122.0,119.0,119.0,119.0,93.0,112.0,103.0,102.0,111.0,56.0,114.0,114.0,104.0,102.0,57.0,115.0,125.0,118.0,116.0,107.0
PKB69,123.0,122.0,122.0,126.0,122.0,122.0,120.0,123.0,128.0,127.0,120.0,120.0,121.0,119.0,122.0,121.0,119.0,122.0,117.0,120.0,106.0,128.0,110.0,123.0,121.0,124.0,108.0,191.0,119.0,108.0,105.0,129.0,124.0,130.0,100.0,123.0,131.0,126.0,124.0,127.0,118.0,115.0,124.0,118.0,107.0,120.0,48.0,20.0,24.0,111.0,104.0,119.0,126.0,121.0,123.0,120.0,91.0,113.0,109.0,104.0,110.0,58.0,133.0,138.0,97.0,111.0,61.0,118.0,121.0,128.0,123.0,106.0
PKB70,123.0,121.0,125.0,123.0,121.0,127.0,121.0,121.0,120.0,120.0,121.0,127.0,130.0,128.0,122.0,125.0,132.0,134.0,132.0,136.0,133.0,142.0,140.0,153.0,153.0,143.0,116.0,119.0,191.0,115.0,125.0,125.0,129.0,137.0,125.0,130.0,133.0,128.0,136.0,132.0,140.0,115.0,128.0,134.0,120.0,126.0,72.0,30.0,28.0,115.0,110.0,134.0,132.0,132.0,131.0,143.0,110.0,128.0,122.0,113.0,117.0,68.0,125.0,126.0,113.0,112.0,60.0,130.0,134.0,130.0,131.0,113.0
PKB77,122.0,115.0,121.0,117.0,115.0,123.0,118.0,117.0,118.0,117.0,120.0,119.0,122.0,120.0,119.0,124.0,128.0,127.0,126.0,126.0,118.0,128.0,119.0,130.0,124.0,126.0,106.0,108.0,115.0,191.0,123.0,117.0,123.0,117.0,115.0,124.0,124.0,120.0,115.0,122.0,117.0,124.0,119.0,119.0,123.0,126.0,65.0,44.0,48.0,108.0,116.0,120.0,118.0,122.0,122.0,120.0,104.0,123.0,119.0,105.0,112.0,68.0,113.0,115.0,120.0,121.0,59.0,127.0,123.0,127.0,121.0,119.0
PKB79,123.0,120.0,134.0,117.0,120.0,129.0,117.0,119.0,120.0,121.0,118.0,133.0,132.0,134.0,117.0,127.0,134.0,134.0,136.0,137.0,163.0,126.0,127.0,136.0,123.0,128.0,108.0,105.0,125.0,123.0,191.0,122.0,126.0,126.0,171.0,121.0,125.0,127.0,127.0,125.0,135.0,138.0,125.0,122.0,141.0,132.0,75.0,45.0,42.0,96.0,101.0,126.0,128.0,123.0,124.0,129.0,119.0,124.0,120.0,100.0,107.0,66.0,120.0,124.0,136.0,131.0,48.0,138.0,132.0,128.0,126.0,106.0
PKB89,132.0,142.0,143.0,141.0,142.0,142.0,142.0,140.0,141.0,141.0,142.0,141.0,145.0,141.0,141.0,144.0,140.0,137.0,142.0,140.0,122.0,149.0,126.0,135.0,128.0,149.0,114.0,129.0,125.0,117.0,122.0,191.0,157.0,158.0,120.0,160.0,163.0,158.0,152.0,153.0,157.0,128.0,155.0,149.0,128.0,142.0,57.0,39.0,44.0,117.0,114.0,149.0,156.0,152.0,158.0,151.0,106.0,146.0,124.0,119.0,122.0,61.0,141.0,145.0,115.0,117.0,52.0,143.0,151.0,154.0,153.0,121.0
PKB90,136.0,145.0,144.0,142.0,145.0,147.0,148.0,147.0,145.0,143.0,146.0,149.0,149.0,150.0,146.0,146.0,148.0,147.0,144.0,145.0,126.0,157.0,121.0,138.0,135.0,157.0,119.0,124.0,129.0,123.0,126.0,157.0,191.0,159.0,127.0,154.0,165.0,165.0,164.0,171.0,161.0,128.0,177.0,162.0,127.0,145.0,55.0,29.0,31.0,116.0,116.0,159.0,168.0,156.0,174.0,154.0,105.0,150.0,120.0,112.0,122.0,54.0,143.0,142.0,113.0,118.0,47.0,145.0,161.0,160.0,164.0,126.0
PKB91,131.0,143.0,141.0,146.0,143.0,145.0,142.0,142.0,144.0,145.0,142.0,149.0,151.0,148.0,144.0,145.0,146.0,149.0,143.0,147.0,121.0,152.0,118.0,136.0,130.0,154.0,113.0,130.0,137.0,117.0,126.0,158.0,159.0,191.0,121.0,149.0,163.0,159.0,160.0,160.0,180.0,128.0,160.0,157.0,123.0,142.0,54.0,32.0,37.0,120.0,120.0,160.0,156.0,156.0,160.0,158.0,102.0,151.0,124.0,109.0,118.0,55.0,144.0,147.0,115.0,121.0,50.0,144.0,160.0,156.0,156.0,124.0
PKB98,124.0,115.0,133.0,116.0,115.0,129.0,115.0,116.0,115.0,119.0,115.0,132.0,131.0,134.0,115.0,125.0,134.0,134.0,136.0,137.0,164.0,127.0,125.0,135.0,126.0,125.0,112.0,100.0,125.0,115.0,171.0,120.0,127.0,121.0,191.0,117.0,126.0,124.0,127.0,124.0,129.0,132.0,126.0,121.0,136.0,130.0,75.0,42.0,37.0,95.0,97.0,122.0,125.0,118.0,123.0,126.0,118.0,121.0,124.0,98.0,103.0,63.0,117.0,120.0,132.0,134.0,47.0,137.0,127.0,127.0,125.0,100.0
PKB100,133.0,145.0,147.0,145.0,145.0,149.0,147.0,148.0,144.0,143.0,146.0,144.0,144.0,144.0,150.0,146.0,142.0,141.0,139.0,139.0,119.0,153.0,124.0,136.0,134.0,153.0,122.0,123.0,130.0,124.0,121.0,160.0,154.0,149.0,117.0,191.0,158.0,161.0,151.0,156.0,152.0,133.0,155.0,157.0,124.0,145.0,53.0,33.0,34.0,120.0,114.0,154.0,158.0,153.0,155.0,151.0,103.0,149.0,123.0,118.0,126.0,53.0,144.0,143.0,111.0,115.0,60.0,140.0,150.0,150.0,155.0,131.0
PKB101,137.0,145.0,145.0,144.0,145.0,147.0,144.0,144.0,146.0,147.0,144.0,151.0,152.0,149.0,147.0,151.0,145.0,143.0,146.0,145.0,125.0,158.0,124.0,143.0,130.0,154.0,118.0,131.0,133.0,124.0,125.0,163.0,165.0,163.0,126.0,158.0,191.0,164.0,168.0,158.0,157.0,129.0,166.0,153.0,125.0,151.0,55.0,32.0,34.0,117.0,113.0,157.0,162.0,162.0,163.0,152.0,107.0,148.0,120.0,115.0,119.0,54.0,146.0,149.0,119.0,119.0,57.0,146.0,161.0,161.0,167.0,124.0
PKB102,139.0,146.0,146.0,148.0,146.0,148.0,145.0,146.0,145.0,147.0,144.0,151.0,150.0,150.0,146.0,153.0,149.0,148.0,146.0,146.0,124.0,156.0,126.0,140.0,130.0,157.0,118.0,126.0,128.0,120.0,127.0,158.0,165.0,159.0,124.0,161.0,164.0,191.0,162.0,164.0,159.0,128.0,164.0,159.0,128.0,152.0,57.0,35.0,38.0,115.0,116.0,157.0,161.0,164.0,166.0,154.0,103.0,148.0,117.0,109.0,116.0,59.0,142.0,143.0,110.0,113.0,50.0,150.0,157.0,155.0,162.0,124.0
PKB103,134.0,145.0,142.0,143.0,145.0,142.0,143.0,144.0,146.0,143.0,143.0,148.0,149.0,146.0,145.0,146.0,145.0,149.0,145.0,150.0,130.0,160.0,123.0,145.0,135.0,161.0,119.0,124.0,136.0,115.0,127.0,152.0,164.0,160.0,127.0,151.0,168.0,162.0,191.0,160.0,158.0,124.0,168.0,153.0,130.0,146.0,53.0,27.0,30.0,114.0,110.0,160.0,169.0,161.0,167.0,157.0,107.0,145.0,116.0,107.0,114.0,56.0,142.0,143.0,124.0,123.0,46.0,146.0,159.0,149.0,170.0,121.0
PKB104,138.0,145.0,148.0,146.0,145.0,148.0,147.0,146.0,145.0,145.0,147.0,150.0,151.0,151.0,148.0,149.0,143.0,142.0,142.0,144.0,122.0,154.0,124.0,140.0,131.0,155.0,118.0,127.0,132.0,122.0,125.0,153.0,171.0,160.0,124.0,156.0,158.0,164.0,160.0,191.0,160.0,126.0,175.0,158.0,125.0,148.0,55.0,29.0,35.0,123.0,121.0,156.0,161.0,161.0,169.0,152.0,103.0,144.0,124.0,113.0,123.0,56.0,147.0,146.0,114.0,116.0,53.0,147.0,151.0,156.0,160.0,124.0
PKB105,132.0,145.0,142.0,142.0,145.0,143.0,146.0,146.0,143.0,144.0,146.0,146.0,148.0,147.0,143.0,145.0,143.0,144.0,139.0,141.0,127.0,154.0,123.0,140.0,132.0,157.0,117.0,118.0,140.0,117.0,135.0,157.0,161.0,180.0,129.0,152.0,157.0,159.0,158.0,160.0,191.0,127.0,159.0,156.0,127.0,144.0,51.0,33.0,33.0,116.0,120.0,165.0,157.0,154.0,158.0,159.0,103.0,155.0,118.0,105.0,114.0,54.0,139.0,141.0,116.0,116.0,46.0,141.0,168.0,157.0,158.0,123.0
PKB106,135.0,130.0,127.0,127.0,130.0,129.0,128.0,128.0,129.0,129.0,128.0,130.0,130.0,131.0,126.0,128.0,136.0,134.0,135.0,134.0,134.0,128.0,118.0,128.0,119.0,130.0,102.0,115.0,115.0,124.0,138.0,128.0,128.0,128.0,132.0,133.0,129.0,128.0,124.0,126.0,127.0,191.0,126.0,126.0,137.0,136.0,62.0,39.0,41.0,104.0,107.0,126.0,128.0,127.0,125.0,123.0,119.0,120.0,122.0,112.0,113.0,70.0,121.0,124.0,134.0,138.0,62.0,134.0,128.0,134.0,132.0,114.0
PKB119,137.0,146.0,145.0,143.0,146.0,145.0,148.0,149.0,147.0,145.0,147.0,150.0,147.0,151.0,147.0,145.0,142.0,143.0,143.0,144.0,124.0,160.0,121.0,139.0,135.0,158.0,117.0,124.0,128.0,119.0,125.0,155.0,177.0,160.0,126.0,155.0,166.0,164.0,168.0,175.0,159.0,126.0,191.0,161.0,126.0,146.0,54.0,30.0,35.0,119.0,115.0,162.0,166.0,156.0,176.0,154.0,104.0,148.0,123.0,115.0,122.0,53.0,141.0,142.0,116.0,113.0,52.0,144.0,158.0,154.0,166.0,121.0
PKB120,132.0,135.0,144.0,139.0,135.0,145.0,141.0,139.0,136.0,138.0,137.0,140.0,141.0,139.0,140.0,143.0,140.0,142.0,136.0,140.0,121.0,151.0,122.0,140.0,131.0,151.0,113.0,118.0,134.0,119.0,122.0,149.0,162.0,157.0,121.0,157.0,153.0,159.0,153.0,158.0,156.0,126.0,161.0,191.0,125.0,142.0,55.0,34.0,33.0,118.0,117.0,151.0,153.0,158.0,156.0,162.0,103.0,148.0,115.0,110.0,117.0,61.0,136.0,138.0,114.0,116.0,52.0,139.0,151.0,149.0,149.0,121.0
PKB128,121.0,120.0,128.0,114.0,120.0,126.0,114.0,119.0,119.0,117.0,114.0,129.0,131.0,130.0,114.0,126.0,139.0,138.0,137.0,138.0,131.0,128.0,126.0,136.0,122.0,128.0,101.0,107.0,120.0,123.0,141.0,128.0,127.0,123.0,136.0,124.0,125.0,128.0,130.0,125.0,127.0,137.0,126.0,125.0,191.0,126.0,61.0,36.0,38.0,100.0,102.0,127.0,125.0,124.0,124.0,126.0,113.0,121.0,117.0,91.0,97.0,77.0,116.0,116.0,137.0,133.0,52.0,141.0,130.0,128.0,126.0,107.0
