dist,PKB10,PKB100,PKB101,PKB102,PKB103,PKB104,PKB105,PKB106,PKB11,PKB119,PKB120,PKB128,PKB13,PKB130,PKB135,PKB136,PKB137,PKB14,PKB140,PKB142,PKB15,PKB158,PKB159,PKB16,PKB160,PKB161,PKB162,PKB171,PKB172,PKB177,PKB179,PKB180,PKB191,PKB20,PKB206,PKB207,PKB218,PKB22,PKB233,PKB236,PKB24,PKB240,PKB241,PKB242,PKB247,PKB248,PKB32,PKB38,PKB4,PKB42,PKB43,PKB44,PKB46,PKB48,PKB49,PKB50,PKB51,PKB52,PKB6,PKB67,PKB68,PKB69,PKB7,PKB70,PKB77,PKB79,PKB8,PKB89,PKB9,PKB90,PKB91,PKB98
PKB137,153,157,157,153,161,156,158,150,156,156,158,153,155,155,144,83,0,153,152,154,154,156,164,155,156,161,161,159,154,150,156,158,155,156,162,156,156,155,149,190,156,153,155,152,159,153,154,153,150,154,151,155,155,145,159,160,159,161,155,155,165,167,154,163,143,149,151,147,155,160,154,154
PKB14,20,47,45,46,45,46,48,62,21,44,55,72,14,31,132,157,153,0,74,80,6,44,48,17,49,46,56,92,59,71,80,73,131,26,51,53,78,26,72,138,28,46,46,51,42,73,19,29,49,51,45,49,44,71,49,73,61,63,15,44,69,63,21,71,73,71,10,50,15,46,47,76
PKB140,73,71,74,76,77,68,75,87,75,72,73,91,74,78,137,161,152,74,0,53,75,71,79,75,72,72,77,104,75,82,80,74,141,77,70,73,93,76,88,125,77,81,71,73,76,63,76,74,76,84,81,83,78,96,71,82,79,78,75,67,97,80,75,76,83,95,76,74,75,75,71,96
PKB142,80,77,78,75,81,70,71,84,80,76,74,89,79,81,135,158,154,80,53,0,81,72,78,79,77,75,74,103,68,85,87,84,137,84,74,78,97,85,95,133,84,83,77,75,81,63,78,81,80,83,82,82,80,92,72,80,81,78,82,74,91,87,81,81,75,90,80,77,82,75,71,94
PKB15,16,48,44,44,48,46,47,62,15,46,53,74,15,33,130,159,154,6,75,81,0,44,49,12,50,48,56,90,57,67,78,73,132,25,53,53,80,25,69,139,27,44,49,50,42,73,19,29,49,48,42,46,41,70,50,74,62,65,16,44,74,64,16,71,74,70,5,50,16,48,46,72
PKB158,47,37,34,34,31,35,26,65,49,29,40,64,47,45,137,157,156,44,71,72,44,0,30,46,32,29,41,90,33,72,84,73,137,47,52,50,77,44,77,145,47,50,33,43,33,66,45,42,52,48,47,50,47,69,36,70,50,56,47,32,75,72,47,57,71,65,44,42,47,32,31,69
PKB159,47,33,29,30,22,30,34,63,49,25,38,66,48,45,139,163,164,48,79,78,49,30,0,48,36,16,38,85,41,71,79,72,138,42,47,47,70,39,72,144,42,48,37,39,28,71,48,45,56,46,45,46,44,62,31,69,51,57,47,32,69,65,49,59,73,63,49,35,47,23,35,66
PKB16,18,45,47,47,48,44,45,63,5,44,54,77,11,23,134,160,155,17,75,79,12,46,48,0,52,45,54,93,55,65,78,66,138,29,52,54,83,25,74,140,28,46,48,52,42,72,16,22,42,50,46,44,41,73,47,75,65,66,13,43,74,71,12,70,71,73,15,49,13,45,49,76
PKB160,46,38,29,27,30,30,37,64,52,35,33,67,48,43,137,152,156,49,72,77,50,32,36,52,0,30,31,90,42,74,82,76,135,48,51,53,79,45,78,140,46,48,36,42,40,70,47,41,55,46,43,48,46,71,40,67,54,58,48,34,72,70,51,59,69,68,50,39,48,35,35,73
PKB161,47,36,28,25,24,22,33,66,46,15,35,67,44,46,138,161,161,46,72,75,48,29,16,45,30,0,34,86,37,71,79,72,135,40,51,50,78,41,76,142,39,47,36,37,29,66,44,45,56,47,48,49,49,69,34,69,52,56,46,31,72,68,47,60,69,67,49,33,46,17,31,68
PKB162,52,40,39,37,34,39,32,68,54,37,29,65,56,53,132,159,161,56,77,74,56,41,38,54,31,34,0,81,46,71,83,74,127,54,45,49,65,50,69,140,53,49,40,41,42,66,53,50,63,47,42,52,47,62,36,59,49,53,57,37,72,71,54,48,71,62,52,40,57,37,33,65
PKB171,89,88,84,88,84,88,88,72,93,87,88,78,94,83,133,158,159,92,104,103,90,90,85,93,90,86,81,0,91,77,105,105,129,88,89,88,79,87,84,142,87,81,86,75,89,99,94,86,95,78,78,75,76,75,76,81,76,78,94,80,98,100,83,81,87,72,88,85,94,86,89,73
PKB172,52,42,43,43,46,47,36,71,56,43,43,70,57,56,133,158,154,59,75,68,57,33,41,55,42,37,46,91,0,70,85,82,133,54,58,59,85,56,82,142,55,58,41,44,44,70,56,52,57,55,56,58,58,73,42,73,62,60,56,41,79,78,56,63,68,67,56,45,56,41,40,70
PKB177,67,68,71,74,75,67,73,69,68,68,76,74,73,69,119,152,150,71,82,85,67,72,71,65,74,71,71,77,70,0,86,84,133,68,68,67,68,66,66,126,67,66,70,68,71,86,69,67,62,67,69,63,67,64,65,64,64,73,74,65,88,82,69,69,72,71,68,67,74,71,67,67
PKB179,73,73,76,82,84,78,86,79,79,76,81,100,81,82,133,156,156,80,80,87,78,84,79,78,82,79,83,105,85,86,0,45,136,82,86,85,95,81,93,117,83,84,84,77,79,86,80,81,88,87,88,82,80,99,78,83,79,79,77,81,89,87,76,78,86,91,74,72,77,79,82,93
PKB180,69,65,72,75,77,68,77,78,68,69,74,94,69,67,140,154,158,73,74,84,73,73,72,66,76,72,74,105,82,84,45,0,134,76,78,78,90,73,86,124,77,72,78,76,73,78,71,71,80,77,75,74,72,93,70,77,78,72,70,72,80,81,66,74,79,84,72,69,70,69,73,88
PKB191,133,138,137,132,135,135,137,121,137,138,130,114,133,137,134,163,155,131,141,137,132,137,138,138,135,135,127,129,133,133,136,134,0,132,144,143,126,133,126,155,131,122,137,131,139,139,140,136,129,125,124,128,127,121,135,116,120,125,133,134,135,133,129,123,123,125,136,130,133,137,136,128
PKB20,23,47,40,40,43,41,45,61,30,41,51,62,25,26,127,155,156,26,77,84,25,47,42,29,48,40,54,88,54,68,82,76,132,0,51,54,73,9,70,139,2,39,43,41,35,73,31,22,50,42,42,44,43,58,46,68,58,61,26,44,76,71,22,64,72,58,28,50,26,42,42,59
PKB206,56,47,45,49,49,44,52,70,54,50,55,75,53,49,137,166,162,51,70,74,53,52,47,52,51,51,45,89,58,68,86,78,144,51,0,11,78,51,80,140,51,58,50,44,45,73,51,54,57,61,58,53,50,71,42,77,61,62,54,44,77,58,55,66,78,71,53,50,54,48,47,74
PKB207,58,48,42,48,48,45,50,67,55,49,53,75,54,50,141,166,156,53,73,78,53,50,47,54,53,50,49,88,59,67,85,78,143,54,11,0,79,54,79,139,53,58,48,46,45,71,53,54,56,60,58,54,52,68,39,78,62,61,56,43,77,53,56,65,76,67,55,46,56,49,44,71
PKB218,74,80,72,81,67,77,75,57,83,75,77,54,80,72,128,152,156,78,93,97,80,77,70,83,79,78,65,79,85,68,95,90,126,73,78,79,0,69,15,135,71,67,69,72,78,88,84,72,75,67,62,68,62,68,75,68,66,74,80,79,87,94,71,78,71,55,83,76,80,78,76,59
PKB22,24,47,39,41,42,40,43,61,30,44,50,60,26,23,128,158,155,26,76,85,25,44,39,25,45,41,50,87,56,66,81,73,133,9,51,54,69,0,68,139,8,41,43,42,38,71,28,17,46,41,38,42,39,59,46,67,56,58,27,44,76,70,26,61,69,59,27,46,27,42,40,60
PKB233,69,76,72,78,68,75,75,53,73,78,75,58,74,69,126,149,149,72,88,95,69,77,72,74,78,76,69,84,82,66,93,86,126,70,80,79,15,68,0,138,68,62,72,68,76,82,75,68,58,60,55,63,57,67,76,72,70,78,74,74,89,80,68,79,70,60,71,74,74,73,70,57
PKB236,138,131,134,141,145,138,145,129,140,139,139,139,139,136,165,191,190,138,125,133,139,145,144,140,140,142,140,142,142,126,117,124,155,139,140,139,135,139,138,0,141,141,138,136,146,137,142,137,138,139,140,136,138,146,139,126,133,130,139,135,134,130,136,131,132,143,140,139,139,144,141,144
PKB24,24,47,42,41,45,40,44,60,29,40,52,61,24,25,126,153,156,28,77,84,27,47,42,28,46,39,53,87,55,67,83,77,131,2,51,53,71,8,68,141,0,39,41,39,36,74,31,21,48,41,41,44,43,57,47,68,57,61,26,45,76,72,23,63,71,57,30,50,26,41,43,57
PKB240,44,51,45,41,45,44,50,57,46,47,52,50,45,45,127,152,153,46,81,83,44,50,48,46,48,47,49,81,58,66,84,72,122,39,58,58,67,41,62,141,39,0,52,49,42,79,47,43,34,14,20,15,24,61,50,63,51,58,45,52,76,73,41,61,64,53,47,48,45,46,47,54
PKB241,46,41,30,34,32,40,23,63,48,33,40,61,44,49,129,155,155,46,71,77,49,33,37,48,36,36,40,86,41,70,84,78,137,43,50,48,69,43,72,138,41,52,0,27,35,67,44,43,57,51,50,52,50,64,33,72,54,55,46,30,66,70,50,57,68,59,47,40,46,30,31,64
PKB242,45,41,30,36,42,35,34,57,51,37,42,63,51,46,131,156,152,51,73,75,50,43,39,52,42,37,41,75,44,68,77,76,131,41,44,46,72,42,68,136,39,49,27,0,36,66,49,47,59,46,48,52,53,61,39,71,55,58,51,42,73,63,51,61,64,63,46,37,51,31,35,64
PKB247,40,36,24,29,21,31,33,59,43,25,42,65,42,42,140,161,159,42,76,81,42,33,28,42,40,29,42,89,44,71,79,73,139,35,45,45,78,38,76,146,36,42,35,36,0,72,40,45,49,41,41,40,40,64,34,72,53,59,40,31,75,68,41,60,70,65,43,38,40,27,35,66
PKB248,70,60,67,67,70,67,68,77,71,70,70,84,72,73,139,159,153,73,63,63,73,66,71,72,70,66,66,99,70,86,86,78,139,73,73,71,88,71,82,137,74,79,67,66,72,0,65,65,76,75,71,76,72,88,68,84,72,74,69,68,84,85,73,78,72,85,72,70,69,65,67,91
PKB32,17,41,44,45,46,43,48,65,20,44,51,77,24,23,133,156,154,19,76,78,19,45,48,16,47,44,53,94,56,69,80,71,140,31,51,53,84,28,75,142,31,47,44,49,40,65,0,19,41,49,46,47,44,74,50,70,63,66,25,46,65,69,26,69,72,74,14,50,25,45,47,76
PKB38,18,45,40,38,45,42,46,63,26,46,48,65,26,20,130,155,153,29,74,81,29,42,45,22,41,45,50,86,52,67,81,71,136,22,54,54,72,17,68,137,21,43,43,47,45,65,19,0,47,46,42,45,43,65,50,67,57,64,28,47,75,70,23,66,67,64,25,47,28,45,46,66
PKB4,51,58,54,52,57,53,59,56,44,54,59,70,44,46,125,150,150,49,76,80,49,52,56,42,55,56,63,95,57,62,88,80,129,50,57,56,75,46,58,138,48,34,57,59,49,76,41,47,0,36,35,31,27,64,51,77,61,73,46,50,83,68,50,68,69,68,49,59,46,55,60,67
PKB42,46,49,46,42,46,48,48,55,49,49,51,52,51,46,127,153,154,51,84,83,48,48,46,50,46,47,47,78,55,67,87,77,125,42,61,60,67,41,60,139,41,14,51,46,41,75,49,46,36,0,7,18,24,59,48,62,50,56,48,50,76,72,47,59,63,57,48,51,48,43,45,57
PKB43,42,50,48,43,42,49,47,57,45,48,49,53,47,44,128,151,151,45,81,82,42,47,45,46,43,48,42,78,56,69,88,75,124,42,58,58,62,38,55,140,41,20,50,48,41,71,46,42,35,7,0,22,17,59,50,59,51,52,46,48,75,69,43,57,64,57,42,54,46,44,42,57
PKB44,46,52,45,45,46,49,52,56,46,48,55,54,48,43,128,152,155,49,83,82,46,50,46,44,48,49,52,75,58,63,82,74,128,44,53,54,68,42,63,136,44,15,52,52,40,76,47,45,31,18,22,0,9,60,47,59,49,54,46,48,79,74,45,59,65,55,47,49,46,47,48,55
PKB46,43,52,46,45,41,47,50,57,43,47,51,53,45,42,129,152,155,44,78,80,41,47,44,41,46,49,47,76,58,67,80,72,127,43,50,52,62,39,57,138,43,24,50,53,40,72,44,43,27,24,17,9,0,59,45,54,50,52,44,46,80,71,42,55,65,54,42,51,44,46,44,54
PKB48,59,72,66,67,61,69,64,57,75,67,70,60,74,59,121,150,145,71,96,92,70,69,62,73,71,69,62,75,73,64,99,93,121,58,71,68,68,59,67,146,57,61,64,61,64,88,74,65,64,59,59,60,59,0,58,66,52,63,74,62,76,85,59,58,73,28,72,69,74,65,70,27
PKB49,51,38,33,35,31,37,37,63,48,31,40,63,49,51,135,161,159,49,71,72,50,36,31,47,40,34,36,76,42,65,78,70,135,46,42,39,75,46,76,139,47,50,33,39,34,68,50,50,51,48,50,47,45,58,0,63,46,48,49,18,68,63,51,49,63,65,49,42,49,34,39,64
PKB50,70,67,67,65,68,67,68,73,75,70,69,65,73,67,120,158,160,73,82,80,74,70,69,75,67,69,59,81,73,64,83,77,116,68,77,78,68,67,72,126,68,63,72,71,72,84,70,67,77,62,59,59,54,66,63,0,51,61,73,67,80,81,66,51,72,64,74,65,73,70,73,66
PKB51,56,55,48,51,46,51,51,63,64,52,51,55,61,56,119,156,159,61,79,81,62,50,51,65,54,52,49,76,62,64,79,78,120,58,61,62,66,56,70,133,57,51,54,55,53,72,63,57,61,50,51,49,50,52,46,51,0,51,61,44,76,68,57,38,61,55,65,56,61,53,55,56
PKB52,62,57,61,61,56,60,59,72,65,56,60,69,69,63,120,161,161,63,78,78,65,56,57,66,58,56,53,78,60,73,79,72,125,61,62,61,74,58,78,130,61,58,55,58,59,74,66,64,73,56,52,54,52,63,48,61,51,0,68,45,68,70,64,38,67,68,63,63,68,56,61,65
PKB6,23,46,46,45,46,46,46,61,12,45,56,71,4,28,135,157,155,15,75,82,16,47,47,13,48,46,57,94,56,74,77,70,133,26,54,56,80,27,74,139,26,45,46,51,40,69,25,28,46,48,46,46,44,74,49,73,61,68,0,45,70,69,13,70,76,71,19,49,0,46,48,76
PKB67,48,38,37,34,30,36,34,61,42,33,40,63,45,47,138,152,155,44,67,74,44,32,32,43,34,31,37,80,41,65,81,72,134,44,44,43,79,44,74,135,45,52,30,42,31,68,46,47,50,50,48,48,46,62,18,67,44,45,45,0,70,67,48,48,65,63,45,42,45,34,37,66
PKB68,71,69,73,73,72,73,74,89,74,74,78,90,73,75,131,169,165,69,97,91,74,75,69,74,72,72,72,98,79,88,89,80,135,76,77,77,87,76,89,134,76,76,66,73,75,84,65,75,83,76,75,79,80,76,68,80,76,68,70,70,0,83,71,75,85,83,73,77,70,72,78,79
PKB69,69,68,60,65,67,64,73,76,71,67,73,84,68,71,143,171,167,63,80,87,64,72,65,71,70,68,71,100,78,82,87,81,133,71,58,53,94,70,80,130,72,73,70,63,68,85,69,70,68,72,69,74,71,85,63,81,68,70,69,67,83,0,69,72,83,86,65,62,69,67,61,91
PKB7,16,44,46,45,49,43,49,64,11,46,47,63,11,26,127,158,154,21,75,81,16,47,49,12,51,47,54,83,56,69,76,66,129,22,55,56,71,26,68,136,23,41,50,51,41,73,26,23,50,47,43,45,42,59,51,66,57,64,13,48,71,69,0,66,70,57,19,48,13,47,50,58
PKB70,64,61,58,63,55,59,51,76,70,63,57,71,70,65,119,161,163,71,76,81,71,57,59,70,59,60,48,81,63,69,78,74,123,64,66,65,78,61,79,131,63,61,57,61,60,78,69,66,68,59,57,59,55,58,49,51,38,38,70,48,75,72,66,0,76,66,68,66,70,62,54,66
PKB77,68,67,67,71,76,69,74,67,73,72,72,68,74,65,126,147,143,73,83,75,74,71,73,71,69,69,71,87,68,72,86,79,123,72,78,76,71,69,70,132,71,64,68,64,70,72,72,67,69,63,64,65,65,73,63,72,61,67,76,65,85,83,70,76,0,68,74,74,76,68,74,76
PKB79,62,70,66,64,64,66,56,53,74,66,69,50,72,59,116,146,149,71,95,90,70,65,63,73,68,67,62,72,67,71,91,84,125,58,71,67,55,59,60,143,57,53,59,63,65,85,74,64,68,57,57,55,54,28,65,64,55,68,71,63,83,86,57,66,68,0,74,69,71,65,65,20
PKB8,11,46,47,43,48,45,49,64,18,48,52,77,20,33,129,157,151,10,76,80,5,44,49,15,50,49,52,88,56,68,74,72,136,28,53,55,83,27,71,140,30,47,47,46,43,72,14,25,49,48,42,47,42,72,49,74,65,63,19,45,73,65,19,68,74,74,0,50,19,49,45,75
PKB89,49,31,28,33,39,38,34,63,49,36,42,63,51,49,134,152,147,50,74,77,50,42,35,49,39,33,40,85,45,67,72,69,130,50,50,46,76,46,74,139,50,48,40,37,38,70,50,47,59,51,54,49,51,69,42,65,56,63,49,42,77,62,48,66,74,69,50,0,49,34,33,71
PKB9,23,46,46,45,46,46,46,61,12,45,56,71,4,28,135,157,155,15,75,82,16,47,47,13,48,46,57,94,56,74,77,70,133,26,54,56,80,27,74,139,26,45,46,51,40,69,25,28,46,48,46,46,44,74,49,73,61,68,0,45,70,69,13,70,76,71,19,49,0,46,48,76
PKB90,44,37,26,26,27,20,30,63,43,14,29,64,44,46,136,162,160,46,75,75,48,32,23,45,35,17,37,86,41,71,79,69,137,42,48,49,78,42,73,144,41,46,30,31,27,65,45,45,55,43,44,47,46,65,34,70,53,56,46,34,72,67,47,62,68,65,49,34,46,0,32,64
PKB91,46,42,28,32,31,31,11,63,49,31,34,68,49,49,137,159,154,47,71,71,46,31,35,49,35,31,33,89,40,67,82,73,136,42,47,44,76,40,70,141,43,47,31,35,35,67,47,46,60,45,42,48,44,70,39,73,55,61,48,37,78,61,50,54,74,65,45,33,48,32,0,70
PKB98,62,74,65,67,64,67,62,59,76,65,70,55,75,61,116,149,154,76,96,94,72,69,66,76,73,68,65,73,70,67,93,88,128,59,74,71,59,60,57,144,57,54,64,64,66,91,76,66,67,57,57,55,54,27,64,66,56,65,76,66,79,91,58,66,76,20,75,71,76,64,70,0
