,PKB4,PKB6,PKB7,PKB8,PKB9,PKB10,PKB11,PKB13,PKB14,PKB15,PKB16,PKB20,PKB22,PKB24,PKB32,PKB38,PKB42,PKB43,PKB44,PKB46,PKB48,PKB49,PKB50,PKB51,PKB52,PKB67,PKB68,PKB69,PKB70,PKB77,PKB79,PKB89,PKB90,PKB91,PKB98,PKB100,PKB101,PKB102,PKB103,PKB104,PKB105,PKB106,PKB119,PKB120,PKB128,PKB130,PKB135,PKB136,PKB137,PKB140,PKB142,PKB158,PKB159,PKB160,PKB161,PKB162,PKB171,PKB172,PKB177,PKB179,PKB180,PKB191,PKB206,PKB207,PKB218,PKB233,PKB236,PKB240,PKB241,PKB242,PKB247,PKB248
PKB50,114,118,125,117,118,121,116,118,118,117,116,123,124,123,121,124,129,132,132,137,125,128,191,140,130,124,111,110,140,119,127,126,121,118,125,124,124,126,123,124,123,118,121,122,126,124,71,33,31,109,111,121,122,124,122,132,110,118,127,108,114,75,114,113,123,119,65,128,119,120,119,107
PKB51,130,130,134,126,130,135,127,130,130,129,126,133,135,134,128,134,141,140,142,141,139,145,140,191,140,147,115,123,153,130,136,135,138,136,135,136,143,140,145,140,140,128,139,140,136,135,72,35,32,112,110,141,140,137,139,142,115,129,127,112,113,71,130,129,125,121,58,140,137,136,138,119
PKB52,118,123,127,128,123,129,126,122,128,126,125,130,133,130,125,127,135,139,137,139,128,143,130,140,191,146,123,121,153,124,123,128,135,130,126,134,130,130,135,131,132,119,135,131,122,128,71,30,30,113,113,135,134,133,135,138,113,131,118,112,119,66,129,130,117,113,61,133,136,133,132,117
PKB67,141,146,143,146,146,143,149,146,147,147,148,147,147,146,145,144,141,143,143,145,129,173,124,147,146,191,121,124,143,126,128,149,157,154,125,153,154,157,161,155,157,130,158,151,128,144,53,39,36,124,117,159,159,157,160,154,111,150,126,110,119,57,147,148,112,117,56,139,161,149,160,123
PKB68,108,121,120,118,121,120,117,118,122,117,117,115,115,115,126,116,115,116,112,111,115,123,111,115,123,121,191,108,116,106,108,114,119,113,112,122,118,118,119,118,117,102,117,113,101,116,60,22,26,94,100,116,122,119,119,119,93,112,103,102,111,56,114,114,104,102,57,115,125,118,116,107
PKB69,123,122,122,126,122,122,120,123,128,127,120,120,121,119,122,121,119,122,117,120,106,128,110,123,121,124,108,191,119,108,105,129,124,130,100,123,131,126,124,127,118,115,124,118,107,120,48,20,24,111,104,119,126,121,123,120,91,113,109,104,110,58,133,138,97,111,61,118,121,128,123,106
PKB70,123,121,125,123,121,127,121,121,120,120,121,127,130,128,122,125,132,134,132,136,133,142,140,153,153,143,116,119,191,115,125,125,129,137,125,130,133,128,136,132,140,115,128,134,120,126,72,30,28,115,110,134,132,132,131,143,110,128,122,113,117,68,125,126,113,112,60,130,134,130,131,113
PKB77,122,115,121,117,115,123,118,117,118,117,120,119,122,120,119,124,128,127,126,126,118,128,119,130,124,126,106,108,115,191,123,117,123,117,115,124,124,120,115,122,117,124,119,119,123,126,65,44,48,108,116,120,118,122,122,120,104,123,119,105,112,68,113,115,120,121,59,127,123,127,121,119
PKB79,123,120,134,117,120,129,117,119,120,121,118,133,132,134,117,127,134,134,136,137,163,126,127,136,123,128,108,105,125,123,191,122,126,126,171,121,125,127,127,125,135,138,125,122,141,132,75,45,42,96,101,126,128,123,124,129,119,124,120,100,107,66,120,124,136,131,48,138,132,128,126,106
PKB89,132,142,143,141,142,142,142,140,141,141,142,141,145,141,141,144,140,137,142,140,122,149,126,135,128,149,114,129,125,117,122,191,157,158,120,160,163,158,152,153,157,128,155,149,128,142,57,39,44,117,114,149,156,152,158,151,106,146,124,119,122,61,141,145,115,117,52,143,151,154,153,121
PKB90,136,145,144,142,145,147,148,147,145,143,146,149,149,150,146,146,148,147,144,145,126,157,121,138,135,157,119,124,129,123,126,157,191,159,127,154,165,165,164,171,161,128,177,162,127,145,55,29,31,116,116,159,168,156,174,154,105,150,120,112,122,54,143,142,113,118,47,145,161,160,164,126
PKB91,131,143,141,146,143,145,142,142,144,145,142,149,151,148,144,145,146,149,143,147,121,152,118,136,130,154,113,130,137,117,126,158,159,191,121,149,163,159,160,160,180,128,160,157,123,142,54,32,37,120,120,160,156,156,160,158,102,151,124,109,118,55,144,147,115,121,50,144,160,156,156,124
PKB98,124,115,133,116,115,129,115,116,115,119,115,132,131,134,115,125,134,134,136,137,164,127,125,135,126,125,112,100,125,115,171,120,127,121,191,117,126,124,127,124,129,132,126,121,136,130,75,42,37,95,97,122,125,118,123,126,118,121,124,98,103,63,117,120,132,134,47,137,127,127,125,100
PKB100,133,145,147,145,145,149,147,148,144,143,146,144,144,144,150,146,142,141,139,139,119,153,124,136,134,153,122,123,130,124,121,160,154,149,117,191,158,161,151,156,152,133,155,157,124,145,53,33,34,120,114,154,158,153,155,151,103,149,123,118,126,53,144,143,111,115,60,140,150,150,155,131
PKB101,137,145,145,144,145,147,144,144,146,147,144,151,152,149,147,151,145,143,146,145,125,158,124,143,130,154,118,131,133,124,125,163,165,163,126,158,191,164,168,158,157,129,166,153,125,151,55,32,34,117,113,157,162,162,163,152,107,148,120,115,119,54,146,149,119,119,57,146,161,161,167,124
PKB102,139,146,146,148,146,148,145,146,145,147,144,151,150,150,146,153,149,148,146,146,124,156,126,140,130,157,118,126,128,120,127,158,165,159,124,161,164,191,162,164,159,128,164,159,128,152,57,35,38,115,116,157,161,164,166,154,103,148,117,109,116,59,142,143,110,113,50,150,157,155,162,124
PKB103,134,145,142,143,145,142,143,144,146,143,143,148,149,146,145,146,145,149,145,150,130,160,123,145,135,161,119,124,136,115,127,152,164,160,127,151,168,162,191,160,158,124,168,153,130,146,53,27,30,114,110,160,169,161,167,157,107,145,116,107,114,56,142,143,124,123,46,146,159,149,170,121
PKB104,138,145,148,146,145,148,147,146,145,145,147,150,151,151,148,149,143,142,142,144,122,154,124,140,131,155,118,127,132,122,125,153,171,160,124,156,158,164,160,191,160,126,175,158,125,148,55,29,35,123,121,156,161,161,169,152,103,144,124,113,123,56,147,146,114,116,53,147,151,156,160,124
PKB105,132,145,142,142,145,143,146,146,143,144,146,146,148,147,143,145,143,144,139,141,127,154,123,140,132,157,117,118,140,117,135,157,161,180,129,152,157,159,158,160,191,127,159,156,127,144,51,33,33,116,120,165,157,154,158,159,103,155,118,105,114,54,139,141,116,116,46,141,168,157,158,123
PKB106,135,130,127,127,130,129,128,128,129,129,128,130,130,131,126,128,136,134,135,134,134,128,118,128,119,130,102,115,115,124,138,128,128,128,132,133,129,128,124,126,127,191,126,126,137,136,62,39,41,104,107,126,128,127,125,123,119,120,122,112,113,70,121,124,134,138,62,134,128,134,132,114
PKB119,137,146,145,143,146,145,148,149,147,145,147,150,147,151,147,145,142,143,143,144,124,160,121,139,135,158,117,124,128,119,125,155,177,160,126,155,166,164,168,175,159,126,191,161,126,146,54,30,35,119,115,162,166,156,176,154,104,148,123,115,122,53,141,142,116,113,52,144,158,154,166,121
PKB120,132,135,144,139,135,145,141,139,136,138,137,140,141,139,140,143,140,142,136,140,121,151,122,140,131,151,113,118,134,119,122,149,162,157,121,157,153,159,153,158,156,126,161,191,125,142,55,34,33,118,117,151,153,158,156,162,103,148,115,110,117,61,136,138,114,116,52,139,151,149,149,121
PKB128,121,120,128,114,120,126,114,119,119,117,114,129,131,130,114,126,139,138,137,138,131,128,126,136,122,128,101,107,120,123,141,128,127,123,136,124,125,128,130,125,127,137,126,125,191,126,61,36,38,100,102,127,125,124,124,126,113,121,117,91,97,77,116,116,137,133,52,141,130,128,126,107
PKB130,145,163,165,158,163,165,165,165,160,158,168,165,168,166,168,171,145,147,148,149,132,140,124,135,128,144,116,120,126,126,132,142,145,142,130,145,151,152,146,148,144,136,146,142,126,191,59,35,36,113,110,146,146,148,145,138,108,135,122,109,124,54,142,141,119,122,55,146,142,145,149,118
PKB135,66,56,64,62,56,64,56,58,59,61,57,64,63,65,58,61,64,63,63,62,70,56,71,72,71,53,60,48,72,65,75,57,55,54,75,53,55,57,53,55,51,62,54,55,61,59,191,40,47,54,56,54,52,54,53,59,58,58,72,58,51,57,54,50,63,65,26,64,62,60,51,52
PKB136,41,34,33,34,34,36,30,34,34,32,31,36,33,38,35,36,38,40,39,39,41,30,33,35,30,39,22,20,30,44,45,39,29,32,42,33,32,35,27,29,33,39,30,34,36,35,40,191,108,30,33,34,28,39,30,32,33,33,39,35,37,28,25,25,39,42,0,39,36,35,30,32
PKB137,41,36,37,40,36,38,35,36,38,37,36,35,36,35,37,38,37,40,36,36,46,32,31,32,30,36,26,24,28,48,42,44,31,37,37,34,34,38,30,35,33,41,35,33,38,36,47,108,191,39,37,35,27,35,30,30,32,37,41,35,33,36,29,35,35,42,1,38,36,39,32,38
PKB140,115,116,116,115,116,118,116,117,117,116,116,114,115,114,115,117,107,110,108,113,95,120,109,112,113,124,94,111,115,108,96,117,116,120,95,120,117,115,114,123,116,104,119,118,100,113,54,30,39,191,138,120,112,119,119,114,87,116,109,111,117,50,121,118,98,103,66,110,120,118,115,128
PKB142,111,109,110,111,109,111,111,112,111,110,112,107,106,107,113,110,108,109,109,111,99,119,111,110,113,117,100,104,110,116,101,114,116,120,97,114,113,116,110,121,120,107,115,117,102,110,56,33,37,138,191,119,113,114,116,117,88,123,106,104,107,54,117,113,94,96,58,108,114,116,110,128
PKB158,139,144,144,147,144,144,142,144,147,147,145,144,147,144,146,149,143,144,141,144,122,155,121,141,135,159,116,119,134,120,126,149,159,160,122,154,157,157,160,156,165,126,162,151,127,146,54,34,35,120,119,191,161,159,162,150,101,158,119,107,118,54,139,141,114,114,46,141,158,148,158,125
PKB159,135,144,142,142,144,144,142,143,143,142,143,149,152,149,143,146,145,146,145,147,129,160,122,140,134,159,122,126,132,118,128,156,168,156,125,158,162,161,169,161,157,128,166,153,125,146,52,28,27,112,113,161,191,155,175,153,106,150,120,112,119,53,144,144,121,119,47,143,154,152,163,120
PKB160,136,143,140,141,143,145,139,143,142,141,139,143,146,145,144,150,145,148,143,145,120,151,124,137,133,157,119,121,132,122,123,152,156,156,118,153,162,164,161,161,154,127,156,158,124,148,54,39,35,119,114,159,155,191,161,160,101,149,117,109,115,56,140,138,112,113,51,143,155,149,151,121
PKB161,135,145,144,142,145,144,145,147,145,143,146,151,150,152,147,146,144,143,142,142,122,157,122,139,135,160,119,123,131,122,124,158,174,160,123,155,163,166,167,169,158,125,176,156,124,145,53,30,30,119,116,162,175,161,191,157,105,154,120,112,119,56,140,141,113,115,49,144,155,154,162,125
PKB162,128,134,137,139,134,139,137,135,135,135,137,137,141,138,138,141,144,149,139,144,129,155,132,142,138,154,119,120,143,120,129,151,154,158,126,151,152,154,157,152,159,123,154,162,126,138,59,32,30,114,117,150,153,160,157,191,110,145,120,108,117,64,146,142,126,122,51,142,151,150,149,125
PKB171,96,97,108,103,97,102,98,97,99,101,98,103,104,104,97,105,113,113,116,115,116,115,110,115,113,111,93,91,110,104,119,106,105,102,118,103,107,103,107,103,103,119,104,103,113,108,58,33,32,87,88,101,106,101,105,110,191,100,114,86,86,62,102,103,112,107,49,110,105,116,102,92
PKB172,134,135,135,135,135,139,135,134,132,134,136,137,135,136,135,139,136,135,133,133,118,149,118,129,131,150,112,113,128,123,124,146,150,151,121,149,148,148,145,144,155,120,148,148,121,135,58,33,37,116,123,158,150,149,154,145,100,191,121,106,109,58,133,132,106,109,49,133,150,147,147,121
PKB177,129,117,122,123,117,124,123,118,120,124,126,123,125,124,122,124,124,122,128,124,127,126,127,127,118,126,103,109,122,119,120,124,120,124,124,123,120,117,116,124,118,122,123,115,117,122,72,39,41,109,106,119,120,117,120,120,114,121,191,105,107,58,123,124,123,125,65,125,121,123,120,105
PKB179,103,114,115,117,114,118,112,110,111,113,113,109,110,108,111,110,104,103,109,111,92,113,108,112,112,110,102,104,113,105,100,119,112,109,98,118,115,109,107,113,105,112,115,110,91,109,58,35,35,111,104,107,112,109,112,108,86,106,105,191,146,55,105,106,96,98,74,107,107,114,112,105
PKB180,111,121,125,119,121,122,123,122,118,118,125,115,118,114,120,120,114,116,117,119,98,121,114,113,119,119,111,110,117,112,107,122,122,118,103,126,119,116,114,123,114,113,122,117,97,124,51,37,33,117,107,118,119,115,119,117,86,109,107,146,191,57,113,113,101,105,67,119,113,115,118,113
PKB191,62,58,62,55,58,58,54,58,60,59,53,59,58,60,51,55,66,67,63,64,70,56,75,71,66,57,56,58,68,68,66,61,54,55,63,53,54,59,56,56,54,70,53,61,77,54,57,28,36,50,54,54,53,56,56,64,62,58,58,55,57,191,47,48,65,65,36,69,54,60,52,52
PKB206,134,137,136,138,137,135,137,138,140,138,139,140,140,140,140,137,130,133,138,141,120,149,114,130,129,147,114,133,125,113,120,141,143,144,117,144,146,142,142,147,139,121,141,136,116,142,54,25,29,121,117,139,144,140,140,146,102,133,123,105,113,47,191,180,113,111,51,133,141,147,146,118
PKB207,135,135,135,136,135,133,136,137,138,138,137,137,137,138,138,137,131,133,137,139,123,152,113,129,130,148,114,138,126,115,124,145,142,147,120,143,149,143,143,146,141,124,142,138,116,141,50,25,35,118,113,141,144,138,141,142,103,132,124,106,113,48,180,191,112,112,52,133,143,145,146,120
PKB218,116,111,120,108,111,117,108,111,113,111,108,118,122,120,107,119,124,129,123,129,123,116,123,125,117,112,104,97,113,120,136,115,113,115,132,111,119,110,124,114,116,134,116,114,137,119,63,39,35,98,94,114,121,112,113,126,112,106,123,96,101,65,113,112,191,176,56,124,122,119,113,103
PKB233,133,117,123,120,117,122,118,117,119,122,117,121,123,123,116,123,131,136,128,134,124,115,119,121,113,117,102,111,112,121,131,117,118,121,134,115,119,113,123,116,116,138,113,116,133,122,65,42,42,103,96,114,119,113,115,122,107,109,125,98,105,65,111,112,176,191,53,129,119,123,115,109
PKB236,53,52,55,51,52,53,51,52,53,52,51,52,52,50,49,54,52,51,55,53,45,52,65,58,61,56,57,61,60,59,48,52,47,50,47,60,57,50,46,53,46,62,52,52,52,55,26,0,1,66,58,46,47,51,49,51,49,49,65,74,67,36,51,52,56,53,191,50,53,55,45,54
PKB240,157,146,150,144,146,147,145,146,145,147,145,152,150,152,144,148,177,171,176,167,130,141,128,140,133,139,115,118,130,127,138,143,145,144,137,140,146,150,146,147,141,134,144,139,141,146,64,39,38,110,108,141,143,143,144,142,110,133,125,107,119,69,133,133,124,129,50,191,139,142,149,112
PKB241,134,145,141,144,145,145,143,147,145,142,143,148,148,150,147,148,140,141,139,141,127,158,119,137,136,161,125,121,134,123,132,151,161,160,127,150,161,157,159,151,168,128,158,151,130,142,62,36,36,120,114,158,154,155,155,151,105,150,121,107,113,54,141,143,122,119,53,139,191,164,156,124
PKB242,132,140,140,145,140,146,140,140,140,141,139,150,149,152,142,144,145,143,139,138,130,152,120,136,133,149,118,128,130,127,128,154,160,156,127,150,161,155,149,156,157,134,154,149,128,145,60,35,39,118,116,148,152,149,154,150,116,147,123,114,115,60,147,145,119,123,55,142,164,191,155,125
PKB247,142,151,150,148,151,151,148,149,149,149,149,156,153,155,151,146,150,150,151,151,127,157,119,138,132,160,116,123,131,121,126,153,164,156,125,155,167,162,170,160,158,132,166,149,126,149,51,30,32,115,110,158,163,151,162,149,102,147,120,112,118,52,146,146,113,115,45,149,156,155,191,119
PKB248,115,122,118,119,122,121,120,119,118,118,119,118,120,117,126,126,116,120,115,119,103,123,107,119,117,123,107,106,113,119,106,121,126,124,100,131,124,124,121,124,123,114,121,121,107,118,52,32,38,128,128,125,120,121,125,125,92,121,105,105,113,52,118,120,103,109,54,112,124,125,119,191
